720;2920;2013-14;DEN;22
720;2926;2017-18;DEN;23
720;2929;2018-19;PHI;24
720;2966;2018-19;PHI;32
720;3005;2017-18;DEN;16
720;3006;2007-08;NYK;13
720;3017;2018-19;LAC;21
720;3022;2010-11;NYK;65
720;3024;2017-18;DEN;30
720;3050;2016-17;DEN;24
720;3058;2019-20;BRK;20
720;3059;2018-19;PHI;32
720;3102;2014-15;DEN;44
720;3125;2008-09;NYK;21
720;3164;2014-15;DEN;28
720;3166;2019-20;BRK;23
720;3178;2016-17;DEN;20
720;3310;2018-19;PHI;28
720;3392;2019-20;BRK;20
720;3400;2016-17;DEN;24
720;3460;2019-20;BRK;21
720;3501;2013-14;DEN;38
720;3503;2007-08;NYK;38
720;3514;2010-11;NYK;18
720;3531;2018-19;PHI;40
720;3576;2008-09;NYK;38
720;3604;2008-09;NYK;22
720;3634;2018-19;LAC;21
720;3638;2007-08;NYK;67
720;3655;2009-10;NYK;28
720;3675;2007-08;NYK;26
720;3737;2008-09;NYK;33
720;3755;2018-19;PHI;27
720;3808;2018-19;PHI;45
720;3831;2008-09;NYK;21
720;3846;2018-19;PHI;41
720;3875;2019-20;BRK;39
720;3893;2018-19;PHI;26
720;3899;2018-19;PHI;28
720;3909;2008-09;NYK;23
720;3972;2010-11;DEN;32
720;3999;2018-19;PHI;24
720;4083;2016-17;DEN;23
720;4089;2012-13;DEN;22
720;4091;2010-11;NYK;33
720;4174;2019-20;BRK;57
720;4175;2018-19;LAC;21
720;4213;2008-09;NYK;26
720;4242;2018-19;LAC;21
720;4304;2010-11;NYK;28
720;4373;2013-14;DEN;21
720;4411;2010-11;NYK;38
720;4430;2018-19;LAC;21
720;4575;2008-09;NYK;28
720;4641;2018-19;LAC;34
720;4666;2010-11;NYK;35
720;4667;2010-11;NYK;26
720;4799;2018-19;LAC;25
721;779;1974-75;BOS;12
721;868;1970-71;BOS;50
721;939;1977-78;LAL;26
721;940;1975-76;SSL;19
721;962;1977-78;LAL;22
721;1036;1975-76;SSL;20
721;1062;1977-78;BOS;34
721;1071;1970-71;BOS;15
721;1109;1973-74;BOS;14
721;1189;1977-78;LAL;22
721;1300;1979-80;BOS;10
721;1315;1969-70;BOS;27
721;1345;1979-80;BOS;24
721;1346;1976-77;LAL;24
721;1478;1975-76;SSL;29
721;1514;1971-72;BOS;10
721;1549;1968-69;BOS;11
721;1608;1975-76;SSL;25
721;1654;1975-76;SSL;20
721;1701;1974-75;BOS;14
721;1777;1977-78;BOS;42
721;1813;1979-80;BOS;12
721;1954;1968-69;BOS;16
721;1958;1977-78;LAL;21
721;2168;1968-69;BOS;22
721;2186;1975-76;SSL;23
721;2224;1968-69;BOS;11
721;2253;1979-80;BOS;24
721;2359;1978-79;BOS;26
721;2406;1969-70;BOS;42
721;2416;1976-77;LAL;15
721;2436;1976-77;LAL;17
721;2529;1975-76;SSL;18
721;2599;1975-76;SSL;26
721;2654;1975-76;SSL;23
721;2667;1979-80;BOS;19
721;2728;1979-80;BOS;35
721;2744;1978-79;BOS;30
721;2789;1974-75;BOS;15
721;2935;1972-73;BOS;10
721;2992;1970-71;BOS;13
721;3039;1976-77;LAL;15
721;3101;1969-70;BOS;33
721;3112;1976-77;LAL;30
721;3129;1969-70;BOS;15
721;3134;1977-78;LAL;17
721;3215;1968-69;BOS;13
721;3285;1975-76;SSL;17
721;3611;1976-77;LAL;16
721;3618;1979-80;BOS;26
721;3647;1977-78;LAL;24
721;3658;1975-76;SSL;16
721;3690;1977-78;BOS;29
721;3708;1975-76;SSL;18
721;3716;1968-69;BOS;11
721;3718;1976-77;LAL;15
721;3745;1978-79;BOS;17
721;3750;1969-70;BOS;25
721;3763;1977-78;BOS;20
721;3805;1977-78;BOS;33
721;3883;1968-69;BOS;18
721;3887;1972-73;BOS;22
721;3961;1971-72;BOS;13
721;4044;1974-75;BOS;39
721;4147;1978-79;BOS;42
721;4453;1976-77;LAL;16
721;4469;1977-78;BOS;39
721;4532;1974-75;BOS;21
721;4554;1969-70;BOS;52
721;4568;1977-78;BOS;17
721;4584;1977-78;LAL;17
721;4598;1970-71;BOS;20
721;4613;1978-79;BOS;19
721;4675;1970-71;BOS;13
722;828;1949-50;SHE;15
722;1177;1949-50;TRI;21
722;1236;1949-50;TRI;20
722;1485;1949-50;TRI;20
722;1570;1949-50;SHE;15
722;1771;1949-50;TRI;20
722;1823;1949-50;TRI;20
722;2245;1949-50;SHE;20
722;2300;1949-50;TRI;20
722;2346;1949-50;TRI;20
722;2468;1949-50;SHE;15
722;2643;1949-50;TRI;21
722;2741;1949-50;SHE;15
722;3001;1949-50;SHE;15
722;3126;1949-50;TRI;22
722;3154;1949-50;TRI;20
722;3239;1949-50;TRI;20
722;3240;1949-50;TRI;20
722;3253;1949-50;TRI;20
722;3301;1949-50;SHE;15
722;3349;1949-50;TRI;21
722;3373;1949-50;SHE;15
722;3518;1949-50;TRI;20
722;3793;1949-50;SHE;15
722;3796;1949-50;SHE;35
722;3822;1949-50;SHE;15
722;4007;1949-50;SHE;15
722;4256;1949-50;TRI;21
722;4348;1949-50;TRI;21
722;4387;1949-50;TRI;20
722;4401;1949-50;SHE;15
722;4570;1949-50;TRI;20
722;4722;1949-50;SHE;15
723;729;1994-95;WSB;35
723;790;1995-96;MIA;29
723;820;1993-94;WSB;39
723;850;1995-96;MIA;36
723;851;1992-93;WSB;23
723;914;1990-91;CHH;35
723;917;1988-89;CHH;56
723;938;1995-96;MIA;28
723;959;1999-00;PHO;40
723;1007;1999-00;PHO;32
723;1113;1989-90;CHH;18
723;1128;1993-94;WSB;38
723;1141;1996-97;PHO;27
723;1162;1991-92;WSB;31
723;1217;1995-96;MIA;32
723;1219;1991-92;WSB;40
723;1230;1991-92;WSB;16
723;1316;1996-97;PHO;37
723;1358;1991-92;WSB;41
723;1386;1991-92;CHH;20
723;1427;1995-96;MIA;32
723;1457;1998-99;PHO;19
723;1463;1995-96;MIA;49
723;1464;1990-91;CHH;47
723;1467;1993-94;WSB;18
723;1499;1989-90;CHH;43
723;1501;1990-91;CHH;37
723;1517;1991-92;CHH;43
723;1555;1991-92;CHH;40
723;1562;1991-92;CHH;43
723;1563;1992-93;WSB;34
723;1580;1989-90;CHH;26
723;1584;1996-97;PHO;38
723;1604;1988-89;CHH;27
723;1642;1998-99;PHO;67
723;1657;1990-91;CHH;15
723;1696;1991-92;WSB;37
723;1715;1999-00;PHO;27
723;1716;1995-96;MIA;38
723;1913;1988-89;CHH;26
723;1925;1988-89;CHH;40
723;1931;1993-94;WSB;21
723;1935;1996-97;PHO;32
723;1949;1994-95;WSB;30
723;1977;1991-92;CHH;16
723;2008;1992-93;WSB;24
723;2114;1992-93;WSB;21
723;2149;1996-97;PHO;52
723;2153;1991-92;CHH;31
723;2187;1992-93;WSB;34
723;2290;1988-89;CHH;35
723;2308;1990-91;CHH;34
723;2311;1997-98;PHO;53
723;2323;1991-92;WSB;15
723;2339;1995-96;MIA;38
723;2350;1988-89;CHH;28
723;2353;1996-97;PHO;50
723;2486;1990-91;CHH;32
723;2511;1995-96;MIA;28
723;2534;1988-89;CHH;24
723;2550;1998-99;PHO;32
723;2553;1997-98;PHO;27
723;2573;1998-99;PHO;33
723;2591;1988-89;CHH;17
723;2611;1991-92;CHH;19
723;2627;1999-00;PHO;59
723;2651;1995-96;MIA;32
723;2660;1996-97;PHO;50
723;2675;1999-00;PHO;20
723;2717;1991-92;CHH;36
723;2766;1997-98;PHO;43
723;2793;1997-98;PHO;30
723;2814;1994-95;WSB;24
723;2886;1996-97;PHO;27
723;2904;1997-98;PHO;24
723;2919;1999-00;PHO;36
723;2996;1998-99;PHO;24
723;3021;1995-96;MIA;47
723;3038;1994-95;WSB;32
723;3064;1995-96;MIA;40
723;3080;1997-98;PHO;33
723;3120;1990-91;CHH;54
723;3187;1992-93;WSB;22
723;3208;1994-95;WSB;27
723;3210;1998-99;PHO;27
723;3245;1994-95;WSB;49
723;3247;1995-96;MIA;26
723;3262;1993-94;WSB;21
723;3354;1991-92;CHH;47
723;3358;1996-97;PHO;34
723;3451;1993-94;WSB;38
723;3493;1989-90;CHH;36
723;3546;1990-91;CHH;47
723;3548;1988-89;CHH;34
723;3553;1995-96;MIA;29
723;3557;1998-99;PHO;32
723;3623;1997-98;PHO;42
723;3636;1992-93;WSB;36
723;3641;1996-97;PHO;43
723;3661;1999-00;PHO;22
723;3693;1988-89;CHH;27
723;3741;1991-92;WSB;23
723;3746;1990-91;CHH;19
723;3778;1995-96;MIA;40
723;3781;1990-91;CHH;20
723;3806;1997-98;PHO;31
723;3881;1989-90;CHH;25
723;3907;1998-99;PHO;15
723;3921;1994-95;WSB;30
723;3977;1993-94;WSB;38
723;3996;1995-96;MIA;38
723;4069;1994-95;WSB;43
723;4103;1991-92;WSB;26
723;4207;1995-96;MIA;36
723;4218;1997-98;PHO;20
723;4254;1996-97;PHO;39
723;4258;1988-89;CHH;29
723;4290;1988-89;CHH;31
723;4299;1994-95;WSB;14
723;4307;1991-92;WSB;41
723;4418;1994-95;WSB;28
723;4494;1994-95;WSB;27
723;4530;1999-00;PHO;32
723;4625;1997-98;PHO;38
723;4637;1995-96;MIA;37
723;4648;1989-90;CHH;29
723;4674;1995-96;MIA;32
723;4701;1991-92;WSB;37
724;751;1969-70;KEN;29
724;930;1969-70;KEN;28
724;936;1971-72;INA;23
724;943;1969-70;KEN;35
724;1167;1968-69;KEN;16
724;1267;1969-70;KEN;28
724;1695;1970-71;DNR;14
724;1844;1970-71;DNR;16
724;1858;1970-71;INA;12
724;1875;1971-72;INA;14
724;2019;1970-71;INA;19
724;2210;1968-69;KEN;17
724;2278;1971-72;INA;21
724;2283;1971-72;INA;17
724;2307;1970-71;DNR;17
724;2402;1969-70;KEN;17
724;2424;1968-69;KEN;16
724;2482;1968-69;KEN;21
724;2529;1971-72;INA;23
724;2542;1969-70;KEN;28
724;2549;1969-70;KEN;16
724;2574;1968-69;KEN;17
724;2641;1968-69;KEN;18
724;2802;1971-72;INA;13
724;2806;1968-69;KEN;16
724;2915;1970-71;INA;16
724;2977;1969-70;KEN;27
724;3020;1971-72;INA;20
724;3056;1969-70;KEN;21
724;3110;1971-72;INA;21
724;3215;1969-70;KEN;18
724;3454;1971-72;INA;14
724;3507;1969-70;KEN;26
724;3882;1970-71;DNR;28
724;3906;1970-71;DNR;14
724;3990;1969-70;KEN;29
724;4124;1969-70;KEN;17
724;4184;1970-71;INA;17
724;4252;1969-70;KEN;20
724;4463;1969-70;KEN;16
724;4619;1969-70;KEN;16
724;4694;1970-71;DNR;12
724;4704;1971-72;INA;13
724;4736;1970-71;DNR;15
724;4755;1970-71;DNR;17
725;742;1970-71;ATL;19
725;771;1965-66;NYK;35
725;815;1971-72;DLC;21
725;816;1963-64;NYK;16
725;834;1970-71;CLE;14
725;855;1963-64;PHI;17
725;875;1969-70;MIL;29
725;909;1968-69;MIL;28
725;931;1969-70;MIL;18
725;974;1970-71;ATL;24
725;1010;1967-68;DET;31
725;1060;1963-64;PHI;44
725;1071;1967-68;CIN;21
725;1075;1967-68;DET;27
725;1106;1967-68;DET;23
725;1134;1963-64;NYK;22
725;1195;1965-66;NYK;53
725;1225;1968-69;MIL;24
725;1242;1966-67;CHI;25
725;1370;1967-68;DET;43
725;1389;1971-72;DLC;21
725;1390;1970-71;CLE;22
725;1426;1968-69;MIL;49
725;1520;1963-64;NYK;28
725;1577;1967-68;CIN;14
725;1583;1969-70;MIL;17
725;1594;1963-64;PHI;12
725;1596;1963-64;NYK;47
725;1612;1963-64;PHI;28
725;1641;1963-64;NYK;24
725;1663;1967-68;DET;41
725;1673;1971-72;DLC;33
725;1683;1971-72;DLC;18
725;1727;1963-64;NYK;19
725;1845;1968-69;MIL;31
725;1848;1964-65;NYK;39
725;1876;1971-72;DLC;21
725;1894;1963-64;NYK;19
725;1923;1964-65;NYK;24
725;1958;1970-71;ATL;17
725;2022;1967-68;CIN;14
725;2136;1971-72;DLC;22
725;2145;1970-71;CLE;19
725;2190;1971-72;DLC;18
725;2222;1971-72;DLC;21
725;2227;1971-72;DLC;20
725;2294;1971-72;DLC;20
725;2301;1963-64;PHI;20
725;2373;1966-67;CHI;32
725;2375;1964-65;NYK;36
725;2394;1964-65;NYK;18
725;2526;1970-71;CLE;19
725;2529;1966-67;CIN;20
725;2574;1967-68;DET;23
725;2586;1966-67;CIN;39
725;2595;1966-67;CIN;33
725;2667;1970-71;ATL;12
725;2801;1963-64;NYK;29
725;2803;1968-69;MIL;37
725;2831;1966-67;CHI;59
725;2881;1962-63;SYR;11
725;2896;1970-71;CLE;14
725;2902;1967-68;DET;33
725;2915;1968-69;MIL;22
725;2977;1971-72;DLC;23
725;3025;1966-67;CHI;29
725;3113;1963-64;PHI;21
725;3129;1968-69;MIL;44
725;3145;1963-64;NYK;21
725;3303;1967-68;DET;13
725;3313;1968-69;MIL;28
725;3335;1971-72;DLC;19
725;3381;1971-72;DLC;16
725;3474;1971-72;DLC;27
725;3478;1970-71;CLE;26
725;3537;1964-65;NYK;25
725;3588;1970-71;ATL;10
725;3609;1962-63;SYR;12
725;3612;1966-67;CIN;33
725;3628;1966-67;CIN;48
725;3653;1966-67;CHI;50
725;3705;1964-65;NYK;25
725;3751;1971-72;DLC;16
725;3779;1963-64;PHI;15
725;3783;1966-67;CHI;14
725;3844;1963-64;PHI;14
725;3932;1966-67;CHI;26
725;3940;1967-68;CIN;28
725;3943;1970-71;CLE;16
725;3962;1969-70;MIL;34
725;4015;1970-71;CLE;18
725;4047;1965-66;NYK;22
725;4096;1967-68;DET;16
725;4111;1970-71;CLE;14
725;4287;1967-68;DET;41
725;4343;1970-71;ATL;16
725;4344;1965-66;NYK;22
725;4345;1967-68;DET;39
725;4413;1963-64;PHI;25
725;4417;1967-68;DET;25
725;4447;1966-67;CHI;23
725;4450;1966-67;CIN;15
725;4451;1963-64;PHI;25
725;4452;1968-69;MIL;30
725;4456;1970-71;CLE;20
725;4463;1970-71;CLE;15
725;4468;1966-67;CHI;32
725;4509;1968-69;MIL;34
725;4523;1970-71;CLE;45
725;4548;1970-71;ATL;10
725;4549;1963-64;PHI;17
725;4661;1969-70;MIL;20
725;4684;1966-67;CHI;38
726;884;1977-78;ATL;12
726;989;1976-77;ATL;16
726;1036;1976-77;ATL;16
726;1054;1976-77;ATL;14
726;1062;1975-76;BUF;24
726;1118;1976-77;ATL;23
726;1459;1973-74;BUF;13
726;1483;1975-76;BUF;15
726;1649;1973-74;BUF;18
726;1743;1974-75;BUF;11
726;1779;1976-77;ATL;24
726;1803;1973-74;BUF;24
726;1818;1976-77;ATL;18
726;1867;1976-77;ATL;22
726;1958;1976-77;ATL;19
726;2131;1977-78;ATL;12
726;2163;1977-78;ATL;14
726;2270;1973-74;BUF;20
726;2406;1975-76;BUF;13
726;2413;1973-74;BUF;16
726;2614;1973-74;BUF;13
726;2674;1975-76;BUF;22
726;2744;1973-74;BUF;26
726;2836;1973-74;BUF;22
726;2839;1977-78;ATL;24
726;2880;1976-77;ATL;18
726;3617;1977-78;ATL;11
726;3644;1976-77;ATL;17
726;3668;1977-78;ATL;12
726;3708;1973-74;BUF;19
726;3787;1975-76;BUF;18
726;3874;1975-76;BUF;17
726;3986;1975-76;BUF;27
726;4010;1976-77;ATL;16
726;4180;1977-78;ATL;26
726;4468;1975-76;BUF;24
726;4509;1975-76;BUF;20
726;4677;1976-77;ATL;16
726;4700;1973-74;BUF;18
726;4717;1973-74;BUF;17
727;975;1985-86;ATL;14
727;1774;1985-86;ATL;14
727;2131;1985-86;ATL;14
727;2376;1985-86;ATL;14
727;2525;1985-86;ATL;14
727;3599;1985-86;ATL;14
727;3668;1985-86;ATL;14
727;4263;1985-86;ATL;14
727;4498;1985-86;ATL;14
727;4589;1985-86;ATL;14
727;4637;1985-86;ATL;14
727;4654;1985-86;ATL;14
727;4715;1985-86;ATL;14
728;1546;2018-19;CHO;20
728;1836;2019-20;CHO;20
728;2259;2018-19;CHO;15
728;2310;2018-19;CHO;20
728;2439;2018-19;CHO;15
728;2626;2018-19;CHO;15
728;2630;2018-19;CHO;15
728;2693;2019-20;CHO;14
728;2694;2019-20;CHO;14
728;2783;2019-20;CHO;14
728;2964;2019-20;CHO;20
728;3284;2018-19;CHO;15
728;3699;2019-20;CHO;14
728;4419;2018-19;CHO;15
728;4471;2019-20;CHO;14
728;4643;2019-20;CHO;20
728;4783;2019-20;CHO;20
729;761;2000-01;DEN;28
729;768;2003-04;GSW;31
729;783;1998-99;WAS;16
729;797;2002-03;UTA;18
729;820;1993-94;WSB;29
729;920;1995-96;WSB;30
729;929;2003-04;GSW;29
729;958;2004-05;GSW;28
729;966;2004-05;GSW;33
729;990;1997-98;WAS;38
729;1073;2005-06;GSW;14
729;1128;1994-95;WSB;29
729;1145;2003-04;GSW;34
729;1162;1995-96;WSB;35
729;1218;2005-06;GSW;14
729;1219;1993-94;WSB;32
729;1319;2004-05;GSW;30
729;1321;1996-97;WSB;21
729;1330;2004-05;GSW;17
729;1356;1999-00;BOS;26
729;1373;2003-04;GSW;37
729;1467;1993-94;WSB;20
729;1522;2000-01;DEN;34
729;1562;1995-96;WSB;32
729;1563;1997-98;WAS;31
729;1620;1999-00;BOS;27
729;1642;1994-95;WSB;51
729;1678;1997-98;WAS;23
729;1692;2001-02;DEN;23
729;1716;2001-02;DEN;35
729;1735;2002-03;UTA;19
729;1767;2001-02;DEN;31
729;1931;1993-94;WSB;18
729;1949;1994-95;WSB;79
729;2029;1996-97;WSB;23
729;2037;2002-03;UTA;29
729;2046;1998-99;WAS;14
729;2110;2003-04;GSW;48
729;2221;2003-04;GSW;43
729;2248;2000-01;DEN;17
729;2343;2002-03;UTA;16
729;2432;2001-02;DEN;39
729;2443;2003-04;GSW;16
729;2453;2003-04;GSW;19
729;2460;2003-04;GSW;24
729;2507;1997-98;WAS;51
729;2511;2000-01;DEN;36
729;2527;1995-96;WSB;19
729;2627;1993-94;WSB;31
729;2652;2002-03;UTA;15
729;2717;2002-03;UTA;27
729;2749;1995-96;WSB;20
729;2758;1999-00;BOS;19
729;2765;2000-01;DEN;16
729;2766;2000-01;DEN;37
729;2793;2001-02;DEN;48
729;2814;1994-95;WSB;31
729;2815;1998-99;WAS;30
729;2899;2005-06;GSW;13
729;3015;1997-98;WAS;15
729;3038;1994-95;WSB;47
729;3048;2003-04;GSW;34
729;3054;2000-01;DEN;49
729;3073;2004-05;GSW;33
729;3127;1996-97;WSB;14
729;3208;1994-95;WSB;17
729;3210;1997-98;WAS;20
729;3235;2002-03;UTA;15
729;3245;1993-94;WSB;48
729;3260;2000-01;DEN;42
729;3262;1993-94;WSB;21
729;3263;2002-03;UTA;19
729;3289;2003-04;GSW;29
729;3345;1995-96;WSB;23
729;3384;1999-00;BOS;24
729;3387;2003-04;GSW;34
729;3431;2000-01;DEN;36
729;3434;1999-00;BOS;17
729;3451;1995-96;WSB;39
729;3453;1995-96;WSB;21
729;3462;1995-96;WSB;26
729;3569;2005-06;GSW;35
729;3577;1998-99;WAS;24
729;3580;2001-02;DEN;25
729;3623;2003-04;GSW;50
729;3759;2001-02;DEN;22
729;3810;2001-02;DEN;22
729;3834;2004-05;GSW;18
729;3847;1997-98;WAS;14
729;3921;1994-95;WSB;19
729;3977;1993-94;WSB;22
729;4065;2002-03;UTA;21
729;4069;1994-95;WSB;26
729;4079;2002-03;UTA;14
729;4099;2000-01;DEN;29
729;4101;1997-98;WAS;42
729;4142;2005-06;GSW;13
729;4200;1999-00;BOS;18
729;4238;1995-96;WSB;24
729;4243;1998-99;WAS;25
729;4296;2004-05;GSW;24
729;4299;1994-95;WSB;14
729;4319;1999-00;BOS;13
729;4353;2001-02;DEN;48
729;4410;1999-00;BOS;22
729;4418;1993-94;WSB;28
729;4425;1997-98;WAS;41
729;4428;1995-96;WSB;33
729;4494;1994-95;WSB;55
729;4502;1995-96;WSB;19
729;4551;1998-99;WAS;24
729;4558;2004-05;GSW;28
729;4564;1995-96;WSB;50
729;4615;1999-00;BOS;23
729;4637;2000-01;DEN;29
729;4640;1997-98;WAS;26
729;4663;2001-02;DEN;38
730;1279;2019-20;NOP;14
730;1578;2019-20;NOP;14
730;1765;2019-20;NOP;14
730;1791;2019-20;NOP;14
730;1899;2019-20;NOP;14
730;2005;2019-20;NOP;14
730;2027;2019-20;NOP;14
730;2869;2019-20;NOP;14
730;2976;2019-20;NOP;14
730;3194;2019-20;NOP;14
730;3531;2019-20;NOP;14
730;4639;2019-20;NOP;14
730;4676;2019-20;NOP;14
731;784;1987-88;PHI;29
731;785;1992-93;NJN;23
731;793;1978-79;PHI;21
731;809;1987-88;PHI;34
731;905;1989-90;SAS;31
731;914;1980-81;PHI;32
731;984;1980-81;PHI;12
731;998;1978-79;PHI;32
731;1130;1992-93;NJN;27
731;1188;1983-84;PHI;26
731;1209;1989-90;SAS;24
731;1243;1985-86;PHI;57
731;1260;1989-90;NYK;26
731;1302;1991-92;ATL;22
731;1392;1986-87;PHI;27
731;1477;1992-93;NJN;18
731;1517;1988-89;PHI;38
731;1551;1991-92;ATL;13
731;1562;1990-91;NYK;24
731;1580;1989-90;NYK;19
731;1598;1985-86;PHI;28
731;1781;1988-89;PHI;27
731;1794;1984-85;PHI;17
731;1812;1987-88;PHI;16
731;1813;1988-89;PHI;35
731;1882;1986-87;PHI;33
731;1906;1981-82;PHI;20
731;1925;1992-93;NJN;27
731;1994;1984-85;PHI;24
731;2037;1989-90;NYK;25
731;2121;1985-86;PHI;34
731;2138;1984-85;PHI;21
731;2163;1981-82;PHI;14
731;2167;1982-83;PHI;19
731;2184;1985-86;PHI;48
731;2186;1978-79;PHI;43
731;2187;1983-84;PHI;34
731;2225;1988-89;PHI;19
731;2323;1987-88;PHI;25
731;2324;1992-93;NJN;34
731;2376;1991-92;ATL;17
731;2408;1983-84;PHI;19
731;2442;1986-87;PHI;14
731;2485;1989-90;SAS;14
731;2497;1992-93;NJN;16
731;2513;1991-92;ATL;15
731;2646;1992-93;NJN;32
731;2654;1982-83;PHI;48
731;2723;1983-84;PHI;22
731;2729;1989-90;SAS;26
731;2740;1991-92;ATL;15
731;2744;1985-86;PHI;20
731;2773;1986-87;PHI;39
731;2843;1982-83;PHI;35
731;2948;1981-82;PHI;24
731;2962;1979-80;PHI;18
731;2967;1991-92;ATL;13
731;2979;1989-90;SAS;25
731;2996;1992-93;NJN;21
731;3014;1985-86;PHI;20
731;3061;1990-91;NYK;13
731;3064;1988-89;PHI;47
731;3120;1989-90;NYK;34
731;3168;1989-90;NYK;25
731;3237;1992-93;NJN;22
731;3297;1989-90;SAS;14
731;3367;1992-93;NJN;17
731;3475;1990-91;NYK;17
731;3508;1991-92;ATL;14
731;3515;1983-84;PHI;15
731;3532;1978-79;PHI;12
731;3568;1984-85;PHI;37
731;3622;1988-89;PHI;40
731;3624;1989-90;SAS;22
731;3641;1992-93;NJN;38
731;3691;1988-89;PHI;16
731;3710;1986-87;PHI;24
731;3746;1991-92;ATL;17
731;3786;1992-93;NJN;28
731;3790;1982-83;PHI;16
731;3906;1978-79;PHI;14
731;3922;1978-79;PHI;18
731;3953;1988-89;PHI;20
731;4021;1979-80;PHI;13
731;4050;1990-91;NYK;21
731;4082;1985-86;PHI;16
731;4101;1989-90;SAS;32
731;4232;1985-86;PHI;21
731;4238;1987-88;PHI;34
731;4244;1985-86;PHI;43
731;4262;1987-88;PHI;56
731;4267;1979-80;PHI;12
731;4303;1989-90;NYK;25
731;4351;1990-91;NYK;20
731;4385;1991-92;ATL;15
731;4389;1986-87;PHI;24
731;4418;1990-91;NYK;20
731;4515;1987-88;PHI;36
731;4581;1991-92;ATL;24
731;4589;1991-92;ATL;23
731;4590;1989-90;NYK;22
731;4591;1989-90;NYK;23
731;4626;1992-93;NJN;25
731;4637;1991-92;ATL;26
731;4655;1989-90;SAS;26
731;4662;1983-84;PHI;20
731;4701;1988-89;PHI;48
731;4709;1985-86;PHI;16
731;4726;1984-85;PHI;40
731;4773;1985-86;PHI;17
732;753;1971-72;BAL;26
732;769;1979-80;WSB;18
732;854;1978-79;WSB;18
732;931;1979-80;WSB;25
732;962;1979-80;IND;17
732;975;1979-80;IND;17
732;981;1972-73;BAL;17
732;1123;1971-72;BAL;22
732;1156;1974-75;WSB;12
732;1189;1979-80;IND;19
732;1231;1979-80;IND;17
732;1392;1980-81;GSW;22
732;1483;1974-75;WSB;14
732;1579;1976-77;WSB;15
732;1618;1977-78;WSB;31
732;1768;1974-75;WSB;20
732;1772;1979-80;IND;29
732;1789;1979-80;WSB;44
732;1818;1976-77;WSB;21
732;2117;1978-79;WSB;14
732;2121;1979-80;IND;15
732;2139;1971-72;BAL;19
732;2158;1979-80;IND;25
732;2209;1976-77;WSB;21
732;2324;1980-81;GSW;20
732;2359;1979-80;IND;16
732;2391;1975-76;WSB;21
732;2403;1975-76;WSB;13
732;2410;1979-80;IND;15
732;2415;1979-80;WSB;26
732;2482;1973-74;CAP;16
732;2585;1971-72;BAL;16
732;2589;1971-72;BAL;20
732;2596;1980-81;GSW;21
732;2655;1979-80;WSB;17
732;2674;1971-72;BAL;20
732;2734;1980-81;GSW;15
732;2802;1979-80;IND;18
732;2875;1980-81;GSW;23
732;2965;1971-72;BAL;17
732;3055;1971-72;BAL;16
732;3103;1973-74;CAP;16
732;3258;1976-77;WSB;17
732;3283;1980-81;GSW;16
732;3308;1972-73;BAL;17
732;3372;1978-79;WSB;20
732;3422;1974-75;WSB;39
732;3517;1980-81;GSW;17
732;3543;1980-81;GSW;15
732;3592;1971-72;BAL;25
732;3593;1971-72;BAL;39
732;3628;1972-73;BAL;17
732;3644;1974-75;WSB;23
732;3669;1980-81;GSW;17
732;3870;1980-81;GSW;17
732;3976;1980-81;GSW;17
732;4047;1971-72;BAL;24
732;4287;1971-72;BAL;21
732;4333;1971-72;BAL;51
732;4421;1977-78;WSB;10
732;4473;1974-75;WSB;11
732;4491;1973-74;CAP;32
732;4509;1976-77;WSB;20
732;4523;1973-74;CAP;22
732;4560;1980-81;GSW;18
732;4631;1979-80;WSB;21
732;4753;1976-77;WSB;26
732;4785;1971-72;BAL;15
732;4789;1979-80;IND;14
733;1025;2014-15;CLE;18
733;1752;2014-15;CLE;18
733;1797;2014-15;CLE;18
733;2010;2014-15;CLE;18
733;2066;2014-15;CLE;18
733;2206;2014-15;CLE;18
733;2344;2014-15;CLE;18
733;2587;2014-15;CLE;18
733;2675;2014-15;CLE;18
733;2918;2014-15;CLE;18
733;3022;2014-15;CLE;18
733;3347;2014-15;CLE;18
733;3450;2014-15;CLE;18
733;3875;2014-15;CLE;18
733;3972;2014-15;CLE;18
733;4234;2014-15;CLE;18
733;4361;2014-15;CLE;18
733;4406;2014-15;CLE;18
734;949;1990-91;CLE;21
734;1068;1989-90;HOU;15
734;1130;1989-90;CLE;19
734;1198;1990-91;CLE;26
734;1307;1990-91;CLE;14
734;1332;1989-90;HOU;21
734;1734;1989-90;CLE;18
734;2063;1990-91;CLE;16
734;2114;1989-90;HOU;21
734;2135;1988-89;HOU;13
734;2302;1989-90;CLE;22
734;2308;1989-90;CLE;16
734;2484;1988-89;HOU;17
734;2557;1989-90;HOU;17
734;2596;1989-90;HOU;19
734;2729;1989-90;HOU;18
734;2773;1989-90;HOU;20
734;2957;1989-90;CLE;18
734;3011;1990-91;CLE;21
734;3074;1990-91;CLE;22
734;3114;1989-90;HOU;20
734;3203;1989-90;HOU;24
734;3262;1990-91;CLE;14
734;3453;1989-90;CLE;22
734;3668;1989-90;CLE;23
734;3870;1988-89;HOU;16
734;3976;1989-90;HOU;16
734;4216;1988-89;HOU;14
734;4243;1989-90;HOU;23
734;4340;1990-91;CLE;20
734;4383;1989-90;CLE;15
734;4573;1989-90;HOU;16
