first_number;second_number;date
6564;68834;2007
6564;71675;1999
6564;74387;1999
6564;76057;2000
6564;80000;1999
6564;84181;2004
6564;86049;2000
6564;86639;1999
6564;86951;2008
6564;86985;1997
6564;87670;2000
6564;87975;1999
6564;91171;1999
6564;93226;2000
6564;95466;1999
6564;96931;1999
6564;102753;2003
6564;108604;2007
6564;108795;2000
6564;108806;2000
6564;109152;2008
6564;110295;2011
6564;115061;1999
6564;117185;2000
6564;117299;2009
6564;121539;2003
6564;121540;2003
6564;129360;2000
6564;130293;1999
6564;130576;2016
6564;131856;2000
6564;131857;2003
6564;131909;2011
6564;139229;2004
6564;139231;2004
6564;140322;2009
6564;142553;2006
6564;142643;2003
6564;150079;2000
6564;150909;2006
6564;151848;2003
6564;152937;2007
6564;156310;2009
6564;156865;2001
6564;157333;2008
6564;160642;2000
6564;161153;2003
6564;161344;2006
6564;161346;1999
6564;161364;2000
6564;163411;2000
6564;166425;1999
6564;170328;2003
6564;170332;2003
6564;183392;1999
6564;187074;2016
6564;195279;2008
6564;205368;2009
6564;207265;1999
6564;209991;2009
6564;221101;2004
6564;230673;2008
6564;232883;1999
6564;235827;2004
6564;237005;2006
6564;243221;2000
6564;273919;2009
6564;277877;2008
6564;295421;2005
6564;315395;2016
6564;318562;2008
6564;357831;2016
6564;374861;2014
6564;379685;2018
6564;379924;2007
6564;379926;1999
6564;393972;2000
6564;423090;2007
6564;433389;2008
6564;445411;2009
6564;557519;2007
6564;564942;2007
6564;570607;2004
6564;574205;2017
6564;604221;2016
6564;612118;1999
6564;615737;2015
6564;625676;2009
6564;626567;2009
6564;629836;2010
6564;643884;2007
6564;643910;2009
6564;643914;2008
6564;645907;2009
6564;718616;2009
6564;778753;2018
6564;845231;2009
6564;923869;2009
6564;930116;2007
6564;971689;2009
6564;983516;2007
6564;987026;2003
6564;1078556;2014
6564;1539689;2017
6564;1623852;2018
6564;1681311;2018
6564;1978489;2018
6564;1993954;2018
6564;2013081;2016
6564;2034939;2018
6564;2262749;2018
6564;2589786;2018
6577;6581;1969
6577;7027;1967
6577;7047;1953
6577;7056;1960
6577;7104;1971
6577;7939;1960
6577;8084;1953
6577;8379;1960
6577;8560;1963
6577;8566;1953
6577;8570;1953
6577;8576;1960
6577;8591;1953
6577;8628;1972
6577;8814;1970
6577;8824;1969
6577;8825;1969
6577;8829;1971
6577;8834;1969
6577;8878;1953
6577;8889;1953
6577;8963;1963
6577;8965;1967
6577;8969;1967
6577;8974;1953
6577;8976;1960
6577;40248;1960
6577;42490;1960
6577;44204;1960
6577;44500;1960
6577;44502;1960
6577;45057;1971
6577;45230;1963
6577;46348;1967
6577;46749;1969
6577;46773;1953
6577;47540;1960
6577;47896;1953
6577;48687;1963
6577;48784;1967
6577;48792;1967
6577;49405;1960
6577;49627;1970
6577;49981;1953
6577;51445;1969
6577;54981;1969
6577;55151;1963
6577;56535;1963
6577;56621;1967
6577;57598;1960
6577;66889;1972
6577;141924;1969
6577;249607;1970
6577;1004186;1953
6578;6581;1970
6578;8700;1971
6578;8814;1970
6578;8824;1972
6578;8893;1970
6578;40714;1972
6578;48178;1973
6578;49744;1972
6578;54981;1970
6578;58451;1972
6578;59022;1972
6578;211955;1970
6578;249607;1972
6579;6581;1970
6579;6890;1976
6579;7501;1999
6579;7587;1999
6579;8412;1999
6579;8589;1976
6579;8693;1981
6579;8703;1984
6579;8841;1971
6579;8842;1983
6579;8916;1981
6579;12697;1999
6579;12769;1976
6579;31461;1999
6579;31639;1999
6579;42585;1999
6579;44006;1999
6579;44333;1999
6579;44336;1999
6579;44618;1964
6579;45019;1975
6579;45310;1972
6579;45971;1999
6579;46682;1999
6579;46997;1984
6579;47835;1971
6579;48144;1983
6579;48152;1999
6579;48961;1983
6579;52604;1999
6579;52605;1999
6579;52609;1999
6579;52992;1972
6579;53229;1999
6579;53918;1999
6579;54981;1970
6579;54994;1999
6579;58223;1999
6579;59012;1999
6579;61117;1976
6579;62617;1999
6579;63275;1976
6579;64255;1999
6579;64315;1999
6579;64359;1999
6579;67877;1999
6579;68840;1976
6579;80761;1999
6579;82565;1971
6579;83896;1999
6579;84181;1999
6579;86949;1999
6579;95466;1999
6579;107393;1999
6579;107965;1999
6579;109152;1999
6579;109556;1983
6579;112653;1999
6579;124685;1999
6579;124699;1999
6579;144549;1999
6579;152896;1999
6579;223111;1999
6579;253586;1976
6579;253602;1999
6579;255846;1999
6579;277877;1999
6579;319145;1999
6579;336906;1999
6579;354513;1999
6579;367810;1999
6579;370251;1999
6579;386328;1999
6579;396148;1999
6579;416046;1975
6579;421514;1999
6579;425873;1999
6579;435636;1999
6579;543808;1999
6579;543814;1999
6579;550914;1999
6579;592825;1999
6579;598123;1999
6579;611086;1999
6579;622206;1999
6579;627344;1999
6579;629572;1999
6579;638938;1999
6579;639017;1975
6579;717274;1999
6579;718616;1999
6579;817176;1999
6579;839115;1975
6579;844474;1999
6579;845231;1999
6579;1538292;1999
6579;1655321;1999
6581;6890;1971
6581;7023;1959
6581;7025;1968
6581;7027;1963
6581;7033;1962
6581;7034;1960
6581;7035;1960
6581;7036;1965
6581;7045;1964
6581;7046;1965
6581;7047;1964
6581;7053;1958
6581;7055;1959
6581;7056;1958
6581;7104;1963
6581;7106;1959
6581;7108;1960
6581;7109;1958
6581;7938;1959
6581;7939;1958
6581;7944;1961
6581;7959;1965
6581;8379;1962
6581;8381;1968
6581;8557;1973
6581;8560;1964
6581;8561;1963
6581;8562;1960
6581;8564;1965
6581;8567;1965
6581;8568;1960
6581;8570;1958
6581;8571;1963
6581;8576;1958
6581;8578;1958
6581;8580;1956
6581;8581;1958
6581;8584;1958
6581;8586;1969
6581;8588;1967
6581;8589;1969
6581;8591;1959
6581;8595;1975
6581;8614;1964
6581;8628;1976
6581;8674;1964
6581;8685;1967
6581;8692;1989
6581;8705;1961
6581;8713;1973
6581;8732;1970
6581;8748;1979
6581;8777;1962
6581;8804;1965
6581;8817;1960
6581;8824;1969
6581;8825;1963
6581;8827;1969
6581;8828;1961
6581;8829;1963
6581;8830;1963
6581;8832;1960
6581;8833;1970
6581;8834;1964
6581;8835;1959
6581;8836;1970
6581;8841;1971
6581;8846;1961
6581;8853;1963
6581;8859;1969
6581;8860;1966
6581;8878;1959
6581;8879;1964
6581;8883;1970
6581;8888;1968
6581;8889;1960
6581;8890;1965
6581;8892;1958
6581;8906;1991
6581;8910;1989
6581;8935;1979
6581;8938;1969
6581;8941;1966
6581;8963;1967
6581;8965;1967
6581;8969;1969
6581;8970;1956
6581;8974;1960
6581;8975;1967
6581;8976;1963
6581;11419;1969
6581;12779;1967
6581;13402;1964
6581;40248;1960
6581;40713;1979
6581;40714;1969
6581;40715;1960
6581;41010;1963
6581;41011;1971
6581;41698;1962
6581;41782;1960
6581;41783;1960
6581;42788;1969
6581;42832;1966
6581;42851;1956
6581;43648;1979
6581;43733;1956
6581;44104;1969
6581;44181;1962
6581;44204;1960
6581;44327;1956
6581;44328;1964
6581;44344;1970
6581;44346;1971
6581;44367;1956
6581;44368;1965
6581;44370;1956
6581;44381;1964
6581;44383;1989
6581;44385;1959
6581;44386;1963
6581;44438;1960
6581;44442;1971
6581;44452;1961
6581;44453;1989
6581;44500;1956
6581;44502;1960
6581;44597;1963
6581;44600;1964
6581;45012;1960
6581;45019;1960
6581;45031;1959
6581;45039;1960
6581;45040;1964
6581;45056;1963
6581;45057;1960
6581;45230;1960
6581;45232;1963
6581;45310;1960
6581;45311;1961
6581;45868;1969
6581;45947;1967
6581;45950;1959
6581;45951;1970
6581;46214;1965
6581;46215;1964
6581;46348;1964
6581;46407;1959
6581;46408;1960
6581;46410;1970
6581;46681;1958
6581;46682;1956
6581;46718;1962
6581;46745;1960
6581;46749;1964
6581;46766;1956
6581;46773;1956
6581;46964;1963
6581;47133;1968
6581;47419;1965
6581;47459;1961
6581;47461;1960
6581;47540;1960
6581;47544;1962
6581;47546;1960
6581;47556;1964
6581;47557;1965
6581;47561;1964
6581;47567;1958
6581;47623;1967
6581;47625;1959
6581;47626;1956
6581;47629;1961
6581;47796;1977
6581;47797;1961
6581;47822;1965
6581;47835;1965
6581;47860;1960
6581;47871;1956
6581;47896;1960
6581;47931;1966
6581;47951;1962
6581;47976;1956
6581;48001;1958
6581;48178;1970
6581;48182;1983
6581;48223;1989
6581;48368;1979
6581;48374;1956
6581;48378;1969
6581;48379;1958
6581;48384;1958
6581;48408;1971
6581;48411;1963
6581;48587;1956
6581;48597;1959
6581;48601;1965
6581;48626;1964
6581;48656;1963
6581;48662;1962
6581;48668;1966
6581;48674;1964
6581;48677;1965
6581;48680;1960
6581;48683;1960
6581;48686;1959
6581;48687;1958
6581;48776;1960
6581;48778;1962
6581;48784;1964
6581;48895;1958
6581;48959;1963
6581;48960;1958
6581;48973;1959
6581;49018;1961
6581;49020;1970
6581;49022;1971
6581;49042;1959
6581;49112;1960
6581;49116;1960
6581;49202;1965
6581;49237;1962
6581;49404;1961
6581;49411;1963
6581;49489;1960
6581;49517;1956
6581;49579;1960
6581;49615;1964
6581;49617;1964
6581;49618;1962
6581;49627;1960
6581;49730;1963
6581;49731;1968
6581;49733;1966
6581;49735;1959
6581;49738;1965
6581;49744;1967
6581;49966;1962
6581;49983;1964
6581;50210;1960
6581;50473;1963
6581;50474;1964
6581;50767;1961
6581;50784;1960
6581;50798;1968
6581;50868;1971
6581;50869;1970
6581;50893;1960
6581;51024;1970
6581;51036;1965
6581;51445;1964
6581;53918;1973
6581;54469;1960
6581;54918;1959
6581;54981;1958
6581;54986;1962
6581;54994;1959
6581;55207;1962
6581;55208;1958
6581;56427;1962
6581;56429;1963
6581;56490;1968
6581;56537;1963
6581;56588;1962
6581;56605;1981
6581;56621;1960
6581;56805;1959
6581;56814;1963
6581;56847;1969
6581;56898;1970
6581;57597;1983
6581;57598;1959
6581;59043;1959
6581;59254;1959
6581;59384;1959
6581;59416;1956
6581;59705;1991
6581;60940;1968
6581;60947;1964
6581;61438;1980
6581;62361;1969
6581;62650;1964
6581;63250;1983
6581;63721;1967
6581;64037;1971
6581;64038;1960
6581;64255;1989
6581;64309;1961
6581;64347;1963
6581;64356;1976
6581;64489;1971
6581;66889;1970
6581;67888;1964
6581;68873;1956
6581;70577;1961
6581;70578;1983
6581;70579;1970
6581;70678;1964
6581;72509;1965
6581;75615;1971
6581;76370;1969
6581;76528;1971
6581;78182;1963
6581;79492;1969
6581;82565;1956
6581;83617;1970
6581;83620;1971
6581;84283;1971
6581;84568;1981
6581;85312;1963
6581;85646;1989
6581;85679;1970
6581;85823;1968
6581;86042;1968
6581;88900;1983
6581;109470;1991
6581;111260;1962
6581;141924;1969
6581;142778;1960
6581;149056;1956
6581;149060;1963
6581;151975;1961
6581;152902;1964
6581;152909;1970
6581;152911;1960
6581;154242;1960
6581;155703;1963
6581;165825;1963
6581;198595;1956
6581;229653;1963
6581;238160;1976
6581;244246;1960
6581;249607;1962
6581;250810;1965
6581;251454;1965
6581;252793;1960
6581;266235;1965
6581;266242;1974
6581;276261;1956
6581;297972;1964
6581;336846;1967
6581;354407;1962
6581;363449;1965
6581;366013;1959
6581;368532;1963
6581;416246;1960
6581;458904;1959
6625;6630;2000
6625;6887;2015
6625;7494;2015
6625;7593;2009
6625;8550;2009
6625;8557;2009
6625;8627;2015
6625;8628;2009
6625;8715;2009
6625;8781;2009
6625;8831;2009
6625;8836;2003
6625;8911;2009
6625;8952;2009
6625;10104;2009
6625;10534;1999
6625;10896;1999
6625;11190;1999
6625;12603;2002
6625;12761;2015
6625;40237;2009
6625;41702;2009
6625;42492;2006
6625;42587;2009
6625;43731;2009
6625;44612;2015
6625;47139;2009
6625;47799;1999
6625;47804;2009
6625;48134;2009
6625;48142;2015
6625;48160;1999
6625;48246;2003
6625;48662;2009
6625;49020;2009
6625;51040;2009
6625;52563;1999
6625;56762;2009
6625;59494;2000
6625;59496;2015
6625;60012;2009
6625;61962;2004
6625;62903;2009
6625;63268;2009
6625;64251;2015
6625;65933;2009
6625;66929;2009
6625;68025;2009
6625;68036;2009
6625;68834;2009
6625;71570;2009
6625;71675;2009
6625;73540;2009
6625;74153;2015
6625;76057;2015
6625;79321;2009
6625;84400;2009
6625;84604;2009
6625;85647;2015
6625;86633;2000
6625;88900;2009
6625;108796;2003
6625;108819;2015
6625;118887;2009
6625;131935;2009
6625;142643;2015
6625;148069;2009
6625;150403;2015
6625;152093;2009
6625;152973;2009
6625;157158;2009
6625;165574;2004
6625;170332;2003
6625;195279;2009
6625;195302;2015
6625;196603;2009
6625;204196;2015
6625;232896;2009
6625;243576;2009
6625;243883;2015
6625;275753;2015
6625;283159;2009
6625;290819;2015
6625;293883;2015
6625;311468;2009
6625;317625;2009
6625;317652;2009
6625;333902;2009
6625;337543;2009
6625;339592;2009
6625;348171;2009
6625;383699;2009
6625;449750;2009
6625;463491;2015
6625;465222;2009
6625;477729;2015
6625;493495;2015
6625;513441;2009
6625;513482;2009
6625;520955;2009
6625;522231;2004
6625;567606;2015
6625;580438;2015
6625;615229;2009
6625;626847;2009
6625;643910;2009
6625;644542;2009
6625;727822;2009
6625;758222;1999
6625;781453;2015
6625;784507;2015
6625;785556;2009
6625;800793;2015
6625;824421;2009
6625;843472;2009
6625;857630;2009
6625;858571;2009
6625;858787;2009
6625;887797;2015
6625;921541;2009
6625;923137;2015
6625;1003039;2009
6625;1006033;2009
6625;1009665;2009
6625;1189419;2015
6625;1243094;2015
6625;1265772;2015
6625;1504387;2009
6625;1654630;2009
6625;1906997;2015
6630;6887;1987
6630;6965;1977
6630;7035;1981
6630;7043;2015
6630;7897;2015
6630;7926;1981
6630;8568;1977
6630;8577;1977
6630;8713;1975
6630;8720;1987
6630;8773;1977
6630;8775;1987
6630;8781;2000
6630;8814;1984
6630;8822;1987
6630;8845;1987
6630;8855;1979
6630;8862;1977
6630;8866;1981
6630;8891;1977
6630;8914;1987
6630;8943;1999
6630;10545;1985
6630;11190;1999
6630;11900;2000
6630;12368;1977
6630;40715;1981
6630;42492;2009
6630;42850;1993
6630;43647;1978
6630;45558;1981
6630;47799;1999
6630;48129;1999
6630;48160;1999
6630;50974;1982
6630;51034;1975
6630;51041;1977
6630;53229;2012
6630;59407;1982
6630;59494;2000
6630;59521;1977
6630;60851;1985
6630;60943;2000
6630;64032;2009
6630;64294;1987
6630;77102;1987
6630;79989;1985
6630;84013;1987
6630;86475;2000
6630;86633;2000
6630;87673;2009
6630;89047;1978
6630;99464;2009
6630;110955;1977
6630;115061;1999
6630;130293;2013
6630;130574;1999
6630;130690;2000
6630;141783;2004
6630;156608;1974
6630;194527;2000
6630;203739;1979
6630;204194;2005
6630;241105;2004
6630;270871;2000
6630;273195;1986
6630;311468;2000
6630;393972;2000
6630;445362;2015
6630;445411;2015
6630;462127;2003
6630;480227;2009
6630;624489;2012
6630;758222;1999
6630;1012391;1999
6630;1533804;2002
6630;2126191;2015
6630;2174974;2015
6630;2327335;2015
6656;6963;1987
6656;7023;1973
6656;7498;1978
6656;7885;1980
6656;7937;1971
6656;8380;1976
6656;8381;1973
6656;8406;2001
6656;8549;1978
6656;8568;1973
6656;8599;1977
6656;8630;2000
6656;8673;1971
6656;8693;1981
6656;8715;1983
6656;8803;1973
6656;8823;1976
6656;8836;1976
6656;8874;1987
6656;8922;1978
6656;8962;2001
6656;9443;2001
6656;9444;2001
6656;9658;2001
6656;12697;1977
6656;12944;1989
6656;43493;1976
6656;43834;1973
6656;44440;1981
6656;44442;1981
6656;44449;1976
6656;44452;1971
6656;44613;1998
6656;45950;1976
6656;46214;1973
6656;46711;1976
6656;46745;1973
6656;47105;1990
6656;47540;1973
6656;47640;1978
6656;48419;1978
6656;48792;1973
6656;49411;1978
6656;49961;1987
6656;50767;1973
6656;52353;1978
6656;52563;1999
6656;59017;1987
6656;59023;1978
6656;59255;1979
6656;59256;1979
6656;59261;1981
6656;59474;1976
6656;59518;1981
6656;59521;1976
6656;60196;1987
6656;62360;1978
6656;62619;1973
6656;63592;1990
6656;63655;1979
6656;63721;1976
6656;64038;2001
6656;64356;1981
6656;64357;1980
6656;64376;1987
6656;64377;1978
6656;68886;1981
6656;71425;2001
6656;71843;1983
6656;76057;2000
6656;77458;1987
6656;85781;1976
6656;86301;1990
6656;86475;2001
6656;89373;1990
6656;91265;1980
6656;107393;1978
6656;108801;1998
6656;112428;1994
6656;115806;2000
6656;118553;1987
6656;144549;1994
6656;151975;1987
6656;152939;2001
6656;164046;2001
6656;166425;2001
6656;172078;2001
6656;221101;2000
6656;266293;2001
6656;287073;2001
6656;290425;2001
6656;362818;2001
6656;440304;2001
6656;440306;2001
6656;947273;2000
6795;54765;1981
6796;6844;1980
6796;7043;1988
6796;7498;1985
6796;7886;1994
6796;7897;1999
6796;8583;1980
6796;8596;1980
6796;8621;1980
6796;8693;2010
6796;8694;1980
6796;8715;1977
6796;8735;1980
6796;8748;1994
6796;8836;2005
6796;8856;2001
6796;8868;1994
6796;8933;1980
6796;8934;1976
6796;9652;1994
6796;9653;1980
6796;31716;1988
6796;44545;1994
6796;46130;1980
6796;49202;1976
6796;49843;1994
6796;51040;1985
6796;51713;1976
6796;52871;1980
6796;54767;2001
6796;55153;1980
6796;57601;1976
6796;60167;1999
6796;60202;1994
6796;61320;1980
6796;63769;2001
6796;64317;1988
6796;64361;1985
6796;66887;1980
6796;68039;2005
6796;68228;1985
6796;74155;2005
6796;79321;1980
6796;86250;1980
6796;87123;2007
6796;88663;1980
6796;89370;1980
6796;97474;1997
6796;112428;1994
6796;121539;2007
6796;129838;2007
6796;131856;2005
6796;131915;2005
6796;134250;1980
6796;144128;2007
6796;146820;2005
6796;147050;2001
6796;147051;1994
6796;147053;2001
6796;147054;2001
6796;147058;1994
6796;152087;1980
6796;167593;1988
6796;204193;2007
6796;235827;2005
6796;237005;2007
6796;241106;1980
6796;267560;1980
6796;267565;1994
6796;267567;1980
6796;300254;2005
6796;304613;2005
6796;317650;1980
6796;317657;2005
6796;377413;2010
6796;381701;1980
6796;463491;2007
6796;527439;1980
6796;557519;2007
6796;615737;2017
6797;6855;1997
6797;6962;1995
6797;6984;1995
6797;7494;1999
6797;7497;1999
6797;7498;1999
6797;7499;1999
6797;7587;2003
6797;7588;2000
6797;7593;1994
6797;7958;1995
6797;8689;1997
6797;8715;1994
6797;8725;1994
6797;8805;1997
6797;8837;1997
6797;8871;2000
6797;8928;1997
6797;8943;1999
6797;10103;2000
6797;10167;1997
6797;10298;2008
6797;10534;1995
6797;10575;2000
6797;11190;1999
6797;11962;2003
6797;31730;1995
6797;40236;1997
6797;44611;2016
6797;46405;1999
6797;47799;1999
6797;48131;2000
6797;48134;1995
6797;48159;1997
6797;48181;1994
6797;48185;1995
6797;49109;2003
6797;49283;1999
6797;50137;1998
6797;51715;1997
6797;52348;2000
6797;56089;1999
6797;57666;1997
6797;59018;1997
6797;60789;2011
6797;62363;1995
6797;63719;2011
6797;64915;1997
6797;68033;1997
6797;68228;2000
6797;68834;1997
6797;74387;2003
6797;76146;1994
6797;84181;1999
6797;84565;1995
6797;86469;2003
6797;86475;2000
6797;86985;1997
6797;87123;2008
6797;93706;2008
6797;108795;2000
6797;108797;2003
6797;108801;1998
6797;120310;2000
6797;124298;2000
6797;131856;2000
6797;135561;2000
6797;135562;2000
6797;139725;1997
6797;142640;1995
6797;144416;2000
6797;150894;2000
6797;151024;1995
6797;152951;2000
6797;153623;2000
6797;157151;2011
6797;157333;2008
6797;161347;1999
6797;161364;2000
6797;175753;2003
6797;196986;2004
6797;204870;2003
6797;207391;2000
6797;229625;2003
6797;275753;2000
6797;292887;2000
6797;300278;2000
6797;317623;2003
6797;317643;2000
6797;317652;2003
6797;339592;2011
6797;345856;2000
6797;403176;2003
6797;406589;2000
6797;421952;2011
6797;461789;2003
6797;465222;2000
6797;520963;2000
6797;604221;2000
6797;645907;2000
6797;739769;2008
6797;887791;2003
6797;935697;2003
6844;6888;1969
6844;7023;1972
6844;7031;1978
6844;7110;1962
6844;7498;1976
6844;7588;1998
6844;7593;1984
6844;7613;1992
6844;7887;1990
6844;7927;1975
6844;7959;1972
6844;8079;1994
6844;8084;1970
6844;8380;1976
6844;8381;1980
6844;8544;1994
6844;8547;1967
6844;8562;1965
6844;8570;1974
6844;8583;1980
6844;8586;1986
6844;8596;1980
6844;8620;1975
6844;8621;1980
6844;8625;1994
6844;8676;1998
6844;8683;1978
6844;8694;1972
6844;8697;1975
6844;8720;1964
6844;8726;1998
6844;8732;1972
6844;8734;1998
6844;8735;1980
6844;8748;1976
6844;8826;1975
6844;8832;1975
6844;8836;1975
6844;8841;1969
6844;8842;1964
6844;8852;1980
6844;8864;1964
6844;8874;1981
6844;8914;1980
6844;8933;1974
6844;8934;1980
6844;8942;1967
6844;8955;1994
6844;9653;1972
6844;10100;1998
6844;10101;1998
6844;10102;1998
6844;10103;1998
6844;10104;1998
6844;10105;1998
6844;10106;1998
6844;10107;1998
6844;10482;1981
6844;11023;1978
6844;11097;1978
6844;12808;1986
6844;13402;1964
6844;31716;1995
6844;31730;1994
6844;41008;1964
6844;41011;1964
6844;41045;1976
6844;41698;1964
6844;42789;1962
6844;42850;1980
6844;43649;1986
6844;44001;1994
6844;44202;1975
6844;44370;1975
6844;44438;1964
6844;44439;1974
6844;44440;1981
6844;44449;1964
6844;44500;1964
6844;44611;1980
6844;45019;1975
6844;45057;1974
6844;45865;1980
6844;46130;1968
6844;46214;1964
6844;46215;1964
6844;46742;1970
6844;46995;1980
6844;47000;1976
6844;47004;1998
6844;47106;1980
6844;47139;1984
6844;48144;1976
6844;48187;1995
6844;48419;1998
6844;48626;1964
6844;48680;1973
6844;48686;1964
6844;49202;1964
6844;49735;1976
6844;49983;1964
6844;50213;1969
6844;50767;1975
6844;50784;1964
6844;50936;1967
6844;51034;1992
6844;51040;1985
6844;51041;1974
6844;51713;1980
6844;52871;1976
6844;54547;1982
6844;54549;1976
6844;54550;1974
6844;54918;1972
6844;54994;1967
6844;55153;1980
6844;56427;1986
6844;56429;1964
6844;56759;1972
6844;57596;1988
6844;58018;1976
6844;59023;1979
6844;59696;1980
6844;59703;1998
6844;60167;1980
6844;60419;1976
6844;60783;1994
6844;61004;1980
6844;61157;1976
6844;61250;1964
6844;61320;1980
6844;61438;1987
6844;61472;1994
6844;62359;1995
6844;62546;1980
6844;62619;1979
6844;63124;1981
6844;63334;1986
6844;63655;1964
6844;64034;1988
6844;64299;1969
6844;64317;1969
6844;64356;1978
