first_number;second_number;date;how_many
3940;44383;1982;3
3940;44435;1974;5
3940;44438;1961;16
3940;44451;1977;2
3940;44502;1964;8
3940;44597;1965;3
3940;44600;1964;3
3940;44611;1982;2
3940;44620;1976;5
3940;44625;1982;6
3940;45019;1961;10
3940;45057;1977;8
3940;45230;1965;6
3940;45971;1987;2
3940;45972;1991;3
3940;46101;1964;5
3940;46215;1969;3
3940;46346;1995;4
3940;46348;1964;4
3940;46711;1974;5
3940;46746;1964;3
3940;46749;1964;4
3940;46773;1969;7
3940;46964;1965;3
3940;46997;1976;6
3940;47139;1987;3
3940;47417;1983;3
3940;47419;1966;6
3940;47461;1965;7
3940;47540;1962;8
3940;47640;1961;2
3940;48140;1999;2
3940;48147;1997;2
3940;48178;1976;4
3940;48182;1983;3
3940;48183;1991;3
3940;48223;1989;6
3940;48246;1987;3
3940;48279;1997;3
3940;48626;1979;3
3940;48656;1983;2
3940;48661;1961;5
3940;48778;1962;2
3940;48784;1961;8
3940;48792;1967;8
3940;49279;1987;2
3940;49411;1961;5
3940;49489;1966;9
3940;49618;1962;6
3940;49627;1977;4
3940;49983;1967;3
3940;50113;1967;3
3940;50797;1992;2
3940;50798;1969;2
3940;50950;1972;2
3940;50960;1982;3
3940;51024;1980;4
3940;51034;1974;2
3940;51036;1974;2
3940;51039;1992;2
3940;51445;1964;2
3940;51713;1976;3
3940;52353;1965;2
3940;52536;1978;2
3940;52537;1997;4
3940;53559;1974;7
3940;53561;1961;2
3940;54326;1969;3
3940;54469;1967;3
3940;54918;1966;6
3940;54981;1969;7
3940;54986;1962;2
3940;56090;1997;2
3940;56590;1980;4
3940;56759;1962;3
3940;57226;1983;4
3940;57601;1974;3
3940;57666;1980;2
3940;58224;2002;2
3940;59018;1986;3
3940;59022;1965;8
3940;59195;1986;3
3940;59494;1986;4
3940;59496;1986;3
3940;59504;1986;2
3940;59657;1973;4
3940;59705;1991;3
3940;59971;1988;2
3940;60204;1971;15
3940;61004;1980;2
3940;61218;1979;6
3940;61359;1982;2
3940;62054;1977;2
3940;62156;1961;4
3940;62357;1987;3
3940;62359;1966;2
3940;62646;1974;3
3940;62650;1964;3
3940;62903;1991;2
3940;63031;2002;2
3940;63124;1987;2
3940;63156;1969;2
3940;63167;1985;2
3940;63338;1982;2
3940;63592;1991;3
3940;63627;1992;2
3940;63768;1990;3
3940;64247;1987;2
3940;64255;1989;2
3940;64356;1978;4
3940;64376;1977;7
3940;64487;1976;3
3940;64512;1991;2
3940;65933;2006;2
3940;66889;1966;5
3940;67353;1986;2
3940;67888;1966;2
3940;69443;1987;3
3940;69493;1997;2
3940;70388;1992;2
3940;70577;1964;6
3940;70578;1983;3
3940;70678;1961;3
3940;70979;1964;2
3940;71570;1983;5
3940;72256;1962;2
3940;72510;1983;5
3940;76057;1989;6
3940;76276;1980;3
3940;77538;1980;2
3940;78016;1980;3
3940;78118;1982;2
3940;78184;1986;3
3940;78445;1991;2
3940;79806;1971;2
3940;80316;1971;2
3940;82381;1965;2
3940;82565;1961;4
3940;84189;1978;2
3940;84219;1964;8
3940;84565;1992;3
3940;84568;1978;4
3940;84606;1980;2
3940;84836;1983;2
3940;85081;1992;3
3940;85646;1989;2
3940;86761;1978;2
3940;86830;1983;3
3940;87693;1991;2
3940;88663;1972;2
3940;88666;1993;2
3940;88900;1976;5
3940;89411;1982;2
3940;94070;1992;2
3940;95466;2002;2
3940;96967;1980;4
3940;99793;1991;2
3940;102753;1999;2
3940;109470;1991;2
3940;109776;1997;2
3940;113386;1987;6
3940;115984;1997;4
3940;118552;1991;3
3940;119948;1992;2
3940;124698;1985;2
3940;124699;1980;3
3940;128557;1971;2
3940;129832;1997;2
3940;130923;1975;2
3940;140322;2006;2
3940;140413;1991;2
3940;141095;1991;2
3940;143168;2002;2
3940;144416;2002;2
3940;144549;1980;4
3940;146820;1997;2
3940;149060;1980;2
3940;151975;1968;4
3940;152871;1987;3
3940;152878;1997;2
3940;152898;1986;2
3940;152899;1980;6
3940;152902;1964;2
3940;152904;1980;2
3940;152909;1986;2
3940;156291;2002;2
3940;157159;1991;3
3940;164756;1983;2
3940;175753;1999;2
3940;177653;1997;2
3940;213563;1979;4
3940;230673;1997;3
3940;238160;1971;2
3940;243882;1993;3
3940;245552;1991;2
3940;246562;1999;2
3940;248540;1961;2
3940;250200;1997;2
3940;266234;1980;2
3940;266237;1978;2
3940;270875;1992;2
3940;283159;1964;2
3940;298070;1969;2
3940;330992;1999;2
3940;339109;1991;2
3940;366013;1962;2
3940;372934;1997;2
3940;413190;1978;2
3940;420223;1975;2
3940;425875;1973;2
3940;552926;1978;2
3940;592121;1972;2
3940;654517;1997;2
3941;3942;1977;5
3941;4487;2007;2
3941;4489;1998;4
3941;4490;2007;2
3941;4613;1976;3
3941;4734;1977;3
3941;5088;2005;3
3941;5686;1991;3
3941;6253;1976;3
3941;6630;2000;2
3941;6855;1977;4
3941;7501;1977;3
3941;7897;2001;3
3941;7942;1974;2
3941;7945;1979;2
3941;8546;1978;2
3941;8551;1979;3
3941;8599;2010;2
3941;8675;1976;3
3941;8693;1978;4
3941;8700;1979;3
3941;8715;1974;3
3941;8735;1999;3
3941;8747;1999;2
3941;8781;1977;3
3941;8803;1977;4
3941;8814;1977;3
3941;8822;1979;3
3941;8836;1989;5
3941;8880;1977;2
3941;8914;1981;4
3941;8967;1981;2
3941;9652;2000;3
3941;10100;2001;3
3941;10101;2005;2
3941;10116;1981;2
3941;10534;1999;3
3941;10896;1999;3
3941;11183;2000;2
3941;11190;1999;7
3941;11900;2000;3
3941;12800;1989;2
3941;12806;2009;3
3941;12944;1998;2
3941;40496;1999;2
3941;40574;2008;2
3941;41701;1985;3
3941;41902;1977;6
3941;42068;1980;2
3941;42832;1979;3
3941;42850;1977;6
3941;43350;1977;4
3941;44001;1998;2
3941;44328;1999;3
3941;44333;2013;2
3941;44370;1977;3
3941;44545;1999;4
3941;45057;1974;6
3941;46405;1997;3
3941;46997;1985;4
3941;47105;1977;3
3941;47337;1977;4
3941;47799;1999;3
3941;47930;1977;3
3941;48147;1997;2
3941;48151;2015;2
3941;48160;1999;4
3941;48601;1979;3
3941;50578;2007;2
3941;50974;1989;2
3941;51375;1980;3
3941;52436;1998;2
3941;52563;1999;3
3941;54767;1976;2
3941;54981;1977;3
3941;56089;1999;2
3941;57666;1976;2
3941;59414;1977;3
3941;59474;1977;2
3941;60229;1989;2
3941;60294;2007;2
3941;61218;1977;3
3941;61264;2000;2
3941;61469;1977;2
3941;62060;1977;3
3941;62092;1977;2
3941;63720;2000;2
3941;63721;1977;3
3941;64038;1979;2
3941;64356;1976;3
3941;64375;1977;2
3941;64376;1979;3
3941;67353;1985;2
3941;68031;2007;6
3941;72509;1979;2
3941;72510;1977;3
3941;74186;2000;2
3941;74385;1997;3
3941;74712;2009;2
3941;76386;2007;2
3941;77458;1979;2
3941;78445;1989;2
3941;80000;1999;2
3941;80257;1978;2
3941;84604;1979;3
3941;84700;1976;2
3941;85081;1977;3
3941;86985;2004;2
3941;89370;1977;3
3941;89373;2007;3
3941;91171;1999;3
3941;91316;2015;2
3941;108604;2007;2
3941;108795;2000;2
3941;115061;1999;3
3941;117185;2000;3
3941;129977;2009;3
3941;130574;1999;4
3941;130690;2000;3
3941;130924;1989;3
3941;131415;2005;3
3941;131857;2005;3
3941;131915;2005;2
3941;139229;2005;2
3941;141783;2007;4
3941;144407;2005;3
3941;146608;1997;3
3941;146820;2005;2
3941;151968;1979;2
3941;152885;1999;3
3941;156393;2000;2
3941;156820;1999;2
3941;157151;2011;2
3941;161322;1999;2
3941;175753;2005;2
3941;187074;2000;2
3941;204194;2005;3
3941;205368;2007;2
3941;226958;2007;2
3941;230071;2000;2
3941;251447;1977;2
3941;252962;2007;2
3941;253516;1976;2
3941;255063;1977;3
3941;255113;1976;2
3941;266235;1977;2
3941;270871;2000;3
3941;311468;2000;2
3941;314723;2007;2
3941;317621;2005;2
3941;317623;2005;2
3941;344741;1989;2
3941;374861;2005;3
3941;393972;2000;3
3941;403180;2007;2
3941;423090;2011;2
3941;433389;2009;2
3941;433912;2007;3
3941;464475;2005;2
3941;552588;2007;2
3941;604231;2012;2
3941;612118;1999;2
3941;614235;2008;2
3941;631432;2008;3
3941;654517;2009;2
3941;658724;2009;2
3941;725083;2008;2
3941;727822;2015;2
3941;844614;2007;2
3941;844617;2007;2
3941;844618;2007;2
3941;1620818;2007;2
3942;4285;2001;2
3942;4289;2001;3
3942;4290;1985;8
3942;4293;2000;3
3942;4489;2014;3
3942;4613;1978;8
3942;4615;1991;4
3942;4734;1977;6
3942;4890;1997;10
3942;5088;2001;6
3942;5686;1998;6
3942;5688;2001;5
3942;5732;1995;3
3942;5761;1978;7
3942;5812;2001;2
3942;5909;2001;2
3942;5910;1993;2
3942;6020;1999;6
3942;6060;2004;2
3942;6154;1999;3
3942;6564;2005;5
3942;6847;2002;3
3942;6855;1977;5
3942;6857;1999;5
3942;6887;1991;9
3942;6933;2001;8
3942;6937;1978;5
3942;6961;2008;3
3942;6962;1995;8
3942;6984;1999;3
3942;7035;1978;5
3942;7043;1978;10
3942;7400;1999;5
3942;7496;1999;4
3942;7497;1999;7
3942;7498;1994;6
3942;7500;1999;2
3942;7586;1999;4
3942;7593;1991;3
3942;7594;1993;4
3942;7886;2001;4
3942;7887;1999;3
3942;7897;2009;3
3942;7943;1999;2
3942;8406;2000;2
3942;8546;1999;2
3942;8551;1982;13
3942;8586;1993;2
3942;8594;1999;2
3942;8620;1991;4
3942;8627;1999;2
3942;8675;1982;4
3942;8688;1995;2
3942;8689;1993;10
3942;8690;2000;4
3942;8693;1995;7
3942;8700;1982;4
3942;8715;1995;8
3942;8720;1991;4
3942;8724;1999;3
3942;8727;1991;2
3942;8729;1991;3
3942;8735;1999;2
3942;8746;2002;2
3942;8747;1999;2
3942;8814;1977;3
3942;8821;2001;3
3942;8836;1995;6
3942;8838;1995;2
3942;8841;1999;4
3942;8842;1978;2
3942;8843;1978;3
3942;8851;1999;2
3942;8855;1982;2
3942;8861;1985;4
3942;8862;1982;11
3942;8870;1995;3
3942;8882;1982;4
3942;8884;1982;3
3942;8897;1994;6
3942;8910;2000;9
3942;8925;2003;2
3942;8931;1994;11
3942;8938;1995;3
3942;8962;2006;2
3942;9652;2012;4
3942;9654;2004;4
3942;10071;1997;3
3942;10073;2001;2
3942;10167;1997;10
3942;10172;1995;8
3942;10398;2002;2
3942;10436;2006;2
3942;10754;1999;2
3942;11183;1998;2
3942;11962;2003;2
3942;12146;2000;2
3942;12368;2005;3
3942;12778;2005;3
3942;12944;1999;3
3942;13152;1992;3
3942;31461;2001;2
3942;31462;2001;4
3942;31463;2014;2
3942;31717;1992;12
3942;31852;2000;4
3942;40235;2002;2
3942;40238;2005;3
3942;40462;1999;3
3942;40495;1992;5
3942;40575;1999;15
3942;41902;1977;10
3942;42489;1999;11
3942;42490;2001;3
3942;42492;1995;8
3942;42585;1999;2
3942;42587;2013;4
3942;42833;1993;4
3942;42850;1991;5
3942;43410;1991;10
3942;43493;1978;4
3942;43496;1999;2
3942;43497;2004;2
3942;43648;2010;2
3942;43732;2001;4
3942;43834;1995;6
3942;44328;1982;6
3942;44336;2001;2
3942;44435;1982;6
3942;44448;1999;5
3942;44539;2003;2
3942;44542;2001;2
3942;44613;1999;5
3942;45274;2000;3
3942;46711;1977;3
3942;47120;2000;2
3942;47339;2001;2
3942;47417;1977;4
3942;47804;1995;3
3942;47805;1999;3
3942;47818;2001;2
3942;47874;2000;3
3942;48134;1999;5
3942;48144;1977;6
3942;48147;1997;2
3942;48151;2015;2
3942;48152;2006;10
3942;48154;2004;2
3942;48178;2000;11
3942;48182;1978;3
3942;48184;2004;2
3942;48185;1995;13
3942;48246;1991;3
3942;48279;2000;3
3942;48280;2009;3
3942;48373;2001;2
3942;48492;2006;2
3942;49067;1999;4
3942;49283;1999;2
3942;49841;2008;3
3942;50212;2012;3
3942;50275;2001;2
3942;50577;1999;3
3942;50579;1999;5
3942;51024;1995;7
3942;51034;1978;3
3942;51040;1991;5
3942;52348;2004;2
3942;52436;1995;2
3942;52563;1999;3
3942;52565;2000;2
3942;52567;2000;2
3942;53559;1977;8
3942;54765;2012;3
3942;56089;1999;2
3942;56090;1999;3
3942;56091;2001;6
3942;56092;2001;2
3942;56093;1999;4
3942;56095;2001;2
3942;56529;1977;3
3942;56759;1995;2
3942;57226;1991;4
3942;58019;2001;2
3942;58223;1982;5
3942;58953;1978;3
3942;59022;1991;5
3942;59196;1997;3
3942;59272;2004;2
3942;59414;1977;4
3942;59473;1977;4
3942;59650;1999;3
3942;59705;1991;3
3942;60561;1999;5
3942;60783;2015;2
3942;60789;1982;4
3942;60943;2001;3
3942;61316;2001;3
3942;61359;1999;2
3942;61411;1985;4
3942;61472;2001;2
3942;62060;1983;7
3942;62156;1978;5
3942;62903;2000;2
3942;63031;2002;3
3942;63275;1995;5
3942;63336;1982;5
3942;63592;1977;3
3942;63719;2002;2
3942;64032;2009;2
3942;64035;1999;2
3942;64264;1997;2
3942;64298;2004;9
3942;64376;1978;6
3942;64453;2008;2
3942;64526;1978;2
3942;64596;1999;3
3942;64915;1996;3
3942;65933;1995;2
3942;66693;2003;3
3942;66887;1977;3
3942;67419;1999;2
3942;68031;2009;3
3942;68834;1999;4
3942;68895;1997;2
3942;69037;1999;3
3942;69497;2001;3
3942;69498;2002;4
3942;70705;1999;2
3942;71425;2004;2
3942;71641;1999;2
3942;71844;2008;2
3942;74152;2004;4
3942;74154;2006;2
3942;74184;2001;7
3942;74186;2000;2
3942;74712;2001;3
3942;74750;2000;4
3942;75283;1978;2
3942;76057;1991;6
3942;76280;1982;3
3942;76386;2010;2
3942;76924;2002;5
3942;77458;1999;2
3942;79261;2004;2
3942;79321;1978;4
3942;79974;1999;4
3942;80000;2001;2
3942;83893;1977;3
3942;84181;1999;2
3942;84400;1991;3
3942;84604;2001;2
3942;85208;1985;4
3942;86049;1999;4
3942;86250;1978;3
3942;86473;1999;3
3942;86493;2014;2
3942;86537;2000;3
3942;86539;1999;10
3942;86540;2004;2
3942;86585;2004;2
3942;86589;2001;2
3942;86623;2002;2
3942;86633;2000;4
3942;86638;1999;3
3942;87745;1999;2
3942;89373;2000;5
3942;91171;2004;6
3942;91316;2015;2
3942;91625;2002;2
3942;93226;2001;2
3942;94070;2008;2
3942;95845;2000;2
3942;95951;2004;3
3942;95954;2004;4
3942;96931;1999;2
3942;98548;2001;3
3942;99802;2001;2
3942;100459;1999;2
3942;101892;2008;2
3942;108795;2001;4
3942;109011;2004;3
3942;109302;1978;2
3942;109423;1999;2
3942;109470;1993;2
3942;111635;2001;2
3942;114956;1997;4
3942;115982;2006;5
3942;120230;1997;3
3942;120287;1999;3
3942;121539;2001;2
3942;121540;1999;8
3942;124298;2002;2
3942;124431;1999;4
3942;124636;2013;3
3942;124698;2009;2
3942;129245;2002;3
3942;129248;2014;2
3942;129363;1998;3
3942;129838;2013;2
3942;129972;2000;3
3942;129975;2003;2
3942;129976;2006;6
3942;129977;2009;5
3942;130292;2014;3
3942;130293;1998;2
3942;130570;1999;3
3942;130573;2004;2
3942;130576;2008;3
3942;131415;2001;3
3942;131909;2009;4
3942;131935;1999;2
3942;135562;2004;2
3942;138716;2004;3
3942;138878;2012;2
3942;139229;2005;4
3942;139231;2003;2
3942;140322;2006;3
3942;140802;2004;4
3942;141095;1999;3
3942;141783;2003;5
3942;142551;1999;4
3942;142643;1999;2
3942;143222;1995;5
3942;143223;2001;10
3942;143690;2001;5
3942;144407;2001;7
3942;144412;2009;2
3942;144415;1999;4
3942;144549;1995;3
3942;144554;2001;2
3942;144557;1977;3
3942;144558;2000;2
3942;146469;1999;3
3942;146471;1999;2
3942;146474;1991;3
3942;146608;1997;2
3942;148066;2011;2
3942;148067;2004;2
3942;148593;1997;2
3942;150403;1998;2
3942;150897;1998;2
3942;150909;1998;3
3942;151848;2010;2
3942;152871;1991;4
3942;152878;2004;2
3942;152883;2004;2
3942;152937;1999;10
3942;156308;1999;3
3942;156310;1999;3
3942;156393;1999;4
3942;156419;2002;2
3942;156864;2008;2
3942;157294;2004;2
3942;157418;2004;2
3942;157504;2004;2
3942;158560;2004;3
3942;160642;1999;2
3942;160973;2000;2
3942;161333;1999;3
3942;161344;2004;2
3942;161347;1999;2
3942;161361;1999;5
3942;161364;2000;3
3942;162661;1997;2
3942;163411;1995;3
3942;164046;1999;2
3942;164740;2011;2
3942;165574;2001;4
3942;166425;2002;2
3942;169601;1991;2
3942;174042;2008;7
3942;187074;2008;3
3942;191206;2012;3
3942;195277;1999;4
3942;200498;1997;3
3942;200499;2002;2
3942;204193;2013;3
3942;204194;2009;2
3942;204873;2012;2
3942;209104;1999;2
3942;209339;2001;2
3942;209722;2001;3
3942;209972;2004;4
3942;209991;2004;3
3942;221101;1999;4
3942;222937;1977;3
3942;229623;2003;4
3942;231962;1985;3
3942;232885;2012;2
3942;232888;2006;2
3942;235827;1999;3
3942;236456;1999;2
3942;237005;2008;2
3942;241108;2004;7
3942;241277;2006;2
3942;241943;2000;2
3942;243221;2012;3
3942;243576;2001;2
3942;243856;2001;3
3942;243888;2015;2
3942;246562;2004;2
3942;246942;1993;2
3942;250794;1999;4
3942;250810;1995;3
3942;251237;1999;2
3942;252174;1998;2
3942;253533;1997;2
3942;253606;1982;4
3942;255848;1999;4
3942;255893;2009;2
3942;264354;2011;2
3942;276518;2008;2
3942;283864;1995;4
3942;291558;2002;2
3942;297203;2004;3
3942;297252;2004;2
3942;297379;1999;2
3942;304613;1999;2
3942;304634;1996;3
3942;317618;2006;2
3942;317629;2006;2
3942;317643;2013;3
3942;317657;2004;2
3942;318562;2013;2
3942;326879;2008;3
3942;330180;1999;2
3942;332898;2004;5
3942;343980;1977;2
3942;345856;2001;3
3942;357831;2004;5
3942;362818;2006;2
3942;363055;1991;2
3942;371480;1999;3
3942;374861;2004;3
3942;379685;2004;2
3942;379924;2003;3
3942;379936;2006;2
3942;383699;2002;4
3942;393972;2000;3
3942;403177;2013;2
3942;403180;2013;2
3942;406303;1999;2
3942;407349;2004;2
3942;418309;2008;2
3942;423090;2012;2
3942;433382;2001;2
3942;433389;2006;3
3942;438022;2004;2
3942;442105;2008;2
3942;454993;2001;2
3942;462127;2003;5
3942;464410;2004;2
3942;466581;1999;2
3942;466584;1999;2
3942;466585;1999;2
3942;477729;2006;2
3942;492556;2011;2
3942;496084;2001;2
3942;509902;2005;2
3942;559151;1999;2
3942;564942;2011;4
3942;570607;2004;2
3942;574205;2004;2
3942;576795;2013;2
3942;591770;2008;2
3942;592280;2008;2
3942;604221;2008;4
3942;608496;2011;2
3942;610374;2008;2
3942;610806;2006;2
3942;613928;2005;2
3942;640193;2004;2
3942;644200;2007;2
3942;654517;2006;2
3942;697324;2011;2
3942;697764;2007;2
3942;706611;2013;2
3942;712483;2004;2
3942;723981;1997;2
3942;725082;2008;2
3942;810790;2013;2
3942;847675;2010;2
3942;860263;2008;2
3942;875162;2011;2
3942;899631;2013;2
3942;900512;2004;2
3942;926786;2000;3
3942;946054;2008;2
3942;949900;2009;2
3942;1009341;2014;3
3942;1103781;2012;2
3942;1138294;2013;2
3942;1229757;2011;3
3942;1508756;2004;2
3942;1513839;2004;2
3942;1533804;2002;2
3942;1551572;2012;3
3942;1681350;2011;2
3942;1902753;2004;2
3942;1917392;2019;2
3942;1932799;2013;2
3942;2051561;2014;2
4094;6577;1971;2
4094;7023;1968;3
4094;7047;1971;2
4094;7050;1971;3
4094;7055;1968;2
4094;7104;1971;2
4094;8380;1971;3
4094;8784;1997;2
4094;8814;1970;2
4094;8825;1971;2
4094;8829;1971;2
4094;8893;1971;2
4094;42791;1974;2
4094;42833;1997;2
4094;43493;1997;2
4094;44452;1968;2
4094;44502;1968;2
4094;45057;1968;2
4094;46711;1976;2
4094;47540;1968;3
4094;48687;1968;2
4094;48792;1971;2
4094;50936;1968;2
4094;54981;1968;3
4094;57226;1970;2
4094;57598;1971;2
4094;64489;1971;2
4094;93140;1994;3
4094;151975;1970;2
4285;4286;1997;2
4285;4287;1997;2
4285;4289;1997;2
4285;4290;1997;3
4285;4291;1997;2
4285;4292;1997;2
4285;4293;1997;2
4285;5906;1997;2
4285;6847;1997;3
4285;7498;2001;2
4285;7889;1997;2
4285;7898;2000;2
4285;8551;1997;4
4285;8822;1997;3
4285;8870;2012;2
4285;8931;2001;2
4285;10071;1997;4
4285;10103;1997;2
4285;10167;1997;2
4285;10172;2001;3
4285;10896;1997;3
4285;11190;1999;4
4285;11900;2003;3
4285;31639;2001;2
4285;40575;1997;3
4285;42851;1997;2
4285;44002;2016;2
4285;48160;1999;2
4285;48185;1997;2
4285;48277;2002;2
4285;57581;1997;2
4285;59650;1997;2
4285;68031;2009;2
4285;68834;2001;2
4285;70705;2001;2
4285;74184;2004;2
4285;77147;1997;2
4285;86065;2011;3
4285;121458;2004;2
4285;127130;2009;3
4285;129838;2012;2
4285;130293;1997;2
4285;130574;1999;2
4285;151848;2017;2
4285;156048;2003;2
4285;156420;2004;2
4285;161347;2014;2
4285;246942;1997;2
4285;255841;2011;3
4285;643884;2009;3
4285;1012391;1999;2
4285;1449330;2006;2
4286;4287;1997;3
4286;4289;1997;2
4286;4290;1993;4
4286;4291;1997;2
4286;4292;1997;3
4286;4293;1997;2
4286;5686;2001;2
4286;5906;1997;2
4286;5987;1993;3
4286;6062;2000;2
4286;6154;1997;3
4286;6797;2000;2
4286;7025;1997;2
4286;7027;1997;2
4286;7163;1993;3
4286;8551;1997;2
4286;8595;1996;3
4286;8817;1997;2
4286;8855;1993;2
4286;8862;1996;2
4286;8906;1993;2
4286;8910;1993;3
4286;8930;1993;2
4286;8943;1999;2
4286;10071;1997;2
4286;10103;1997;2
4286;10167;1997;3
4286;10534;1997;3
4286;10896;1997;4
4286;40236;1997;3
4286;42490;1994;2
4286;42492;1993;2
4286;42833;1997;2
4286;42851;1997;2
4286;44562;2001;2
4286;46346;1993;3
4286;46405;1994;4
4286;47799;1999;2
4286;48160;1999;3
4286;52348;2000;2
4286;54981;2000;2
4286;57581;1997;2
4286;59018;1994;5
4286;59650;1997;2
4286;62646;2000;2
4286;64915;1994;3
4286;68834;1993;2
4286;69499;2001;2
4286;75614;1997;2
4286;77147;1997;3
4286;83891;1997;2
4286;84565;1997;2
4286;86475;1999;2
4286;86985;1997;2
4286;102753;2001;2
4286;115061;1999;2
4286;117185;2000;2
4286;130574;1999;2
4286;144128;1997;2
4286;148067;1997;2
4286;156292;1997;2
4286;156490;1997;2
4286;156669;2000;2
4286;157159;2000;2
4286;164931;1999;2
4286;207265;1999;2
4286;246942;1997;2
4286;310399;1999;2
4286;357831;2001;2
4286;972778;1997;2
4287;4289;1997;2
4287;4290;1997;3
4287;4291;1995;3
4287;4292;1997;5
4287;4293;1997;5
4287;4613;1995;2
4287;4732;1995;3
4287;4734;1995;2
4287;5638;1997;2
4287;5906;1997;2
4287;5910;1995;2
4287;5987;1995;3
4287;6023;1995;3
4287;6154;2001;2
4287;6563;1995;2
4287;7896;2006;2
4287;8409;1995;2
4287;8544;1995;2
4287;8549;1997;2
4287;8551;1995;3
4287;8821;1997;2
4287;8837;1995;4
4287;8920;1995;2
4287;8943;1996;3
4287;10071;1995;4
4287;10103;1997;2
4287;10167;1997;2
4287;10896;1997;3
4287;31717;1995;2
4287;40237;1997;2
4287;40575;1995;4
4287;42833;1995;2
4287;42850;1995;2
4287;42851;1997;3
4287;43351;1997;3
4287;43409;1995;2
4287;43410;1995;4
4287;43493;1997;3
4287;46405;1997;2
4287;48134;2001;2
4287;48147;1997;2
4287;48160;1999;2
4287;48183;2001;2
4287;48223;1995;2
4287;51714;1995;3
4287;52537;1997;2
4287;56090;1997;2
4287;57581;1997;2
4287;59018;1997;2
4287;59650;1997;2
4287;64512;1995;2
