first_number;second_number
6964;758222
6964;926786
6965;7023
6965;7025
6965;7027
6965;7035
6965;7036
6965;7044
6965;7046
6965;7049
6965;7051
6965;7055
6965;7939
6965;7961
6965;8547
6965;8550
6965;8567
6965;8568
6965;8569
6965;8570
6965;8581
6965;8595
6965;8614
6965;8703
6965;8713
6965;8715
6965;8781
6965;8820
6965;8823
6965;8830
6965;8834
6965;8846
6965;8852
6965;8859
6965;8861
6965;8862
6965;8864
6965;8866
6965;8876
6965;8877
6965;8880
6965;8889
6965;8893
6965;8922
6965;8933
6965;8935
6965;8965
6965;8973
6965;10171
6965;11190
6965;41011
6965;43649
6965;44202
6965;44327
6965;44381
6965;44382
6965;44438
6965;44440
6965;44449
6965;44452
6965;44502
6965;44620
6965;45019
6965;45310
6965;45311
6965;45313
6965;45950
6965;46214
6965;46766
6965;47133
6965;47461
6965;47540
6965;47626
6965;47631
6965;47835
6965;47860
6965;47976
6965;48177
6965;48590
6965;48615
6965;49489
6965;49966
6965;50113
6965;50795
6965;50967
6965;51041
6965;52569
6965;52992
6965;53533
6965;54469
6965;56606
6965;56621
6965;56898
6965;57598
6965;59023
6965;59026
6965;59416
6965;59657
6965;59703
6965;61212
6965;62357
6965;62619
6965;63079
6965;63124
6965;63275
6965;63886
6965;63897
6965;64041
6965;64308
6965;64347
6965;64356
6965;64361
6965;64453
6965;64512
6965;64525
6965;64526
6965;64527
6965;68831
6965;70696
6965;74181
6965;75283
6965;75615
6965;76528
6965;77002
6965;77360
6965;77951
6965;79262
6965;83218
6965;83870
6965;85781
6965;85823
6965;87648
6965;88663
6965;94070
6965;151968
6965;156752
6965;160725
6965;165163
6965;167927
6965;203739
6965;244246
6965;266242
6965;282725
6965;318961
6965;421696
6965;423778
6965;480227
6965;521010
6965;607075
6965;797998
6965;1533804
6966;7023
6966;7055
6966;8568
6966;8581
6966;8825
6966;10586
6966;41783
6966;44438
6966;45031
6966;47540
6966;48615
6966;49489
6966;49966
6966;49983
6966;51036
6966;51041
6966;52569
6966;53533
6966;59043
6966;64347
6966;68873
6966;82565
6966;94070
6967;94070
6967;170084
6967;342169
6968;7588
6968;8746
6968;10106
6968;10896
6968;40575
6968;43689
6968;48160
6968;52537
6968;59705
6968;93706
6968;115061
6968;130574
6968;144416
6968;164047
6968;462127
6968;567605
6968;758222
6969;7162
6969;7493
6969;7593
6969;8544
6969;8595
6969;8715
6969;8734
6969;8747
6969;8781
6969;8803
6969;8805
6969;8827
6969;8859
6969;8862
6969;8866
6969;8870
6969;8883
6969;8910
6969;8914
6969;8920
6969;8928
6969;8931
6969;8940
6969;8943
6969;8955
6969;8960
6969;10071
6969;10172
6969;10896
6969;11190
6969;12183
6969;12603
6969;12808
6969;31465
6969;31730
6969;40237
6969;42833
6969;42851
6969;43493
6969;44620
6969;45057
6969;45274
6969;45972
6969;46405
6969;48134
6969;48160
6969;51715
6969;54981
6969;59012
6969;60164
6969;62646
6969;62903
6969;63721
6969;63768
6969;64255
6969;64256
6969;79320
6969;80758
6969;84181
6969;84219
6969;86466
6969;86475
6969;90774
6969;91315
6969;91625
6969;108801
6969;117185
6969;120310
6969;128554
6969;129832
6969;129976
6969;130574
6969;131935
6969;143173
6969;146820
6969;156037
6969;157418
6969;161321
6969;194527
6969;207391
6969;232889
6969;242759
6969;243555
6969;279608
6969;285343
6969;304763
6969;330167
6969;407057
6984;7163
6984;7497
6984;7499
6984;7501
6984;7588
6984;7593
6984;7886
6984;7958
6984;8546
6984;8551
6984;8623
6984;8627
6984;8675
6984;8699
6984;8715
6984;8729
6984;8784
6984;8805
6984;8822
6984;8832
6984;8836
6984;8862
6984;8910
6984;8914
6984;8931
6984;9651
6984;11190
6984;11204
6984;11769
6984;11900
6984;12785
6984;31641
6984;31730
6984;40239
6984;40495
6984;40575
6984;42068
6984;42489
6984;42587
6984;42624
6984;42850
6984;43493
6984;43648
6984;44001
6984;44368
6984;44542
6984;44613
6984;46346
6984;46711
6984;46745
6984;46996
6984;47633
6984;47799
6984;48134
6984;48140
6984;48178
6984;48279
6984;50212
6984;51375
6984;52563
6984;52604
6984;54912
6984;54981
6984;54994
6984;56605
6984;57665
6984;59017
6984;59018
6984;59494
6984;60202
6984;61321
6984;62646
6984;63031
6984;63033
6984;63768
6984;64032
6984;64255
6984;64256
6984;64321
6984;64325
6984;64915
6984;73964
6984;74750
6984;78184
6984;79987
6984;84189
6984;87747
6984;89370
6984;95466
6984;95954
6984;108795
6984;109011
6984;110295
6984;120310
6984;121540
6984;129360
6984;135561
6984;144416
6984;144549
6984;149095
6984;150079
6984;150894
6984;152878
6984;156291
6984;156419
6984;158549
6984;200498
6984;207391
6984;230071
6984;250797
6984;250800
6984;250801
6984;275753
6984;287630
6984;300278
6984;392855
6984;403178
6984;612266
6984;645907
6984;1661689
6984;1903179
6985;7496
6985;7588
6985;7595
6985;7613
6985;8621
6985;8622
6985;8623
6985;8715
6985;8727
6985;8729
6985;8732
6985;8805
6985;8822
6985;8823
6985;8836
6985;8914
6985;8940
6985;8943
6985;10298
6985;10398
6985;10545
6985;11190
6985;11779
6985;11900
6985;11962
6985;12183
6985;12603
6985;31715
6985;31716
6985;40225
6985;40236
6985;40495
6985;40575
6985;41428
6985;41701
6985;42850
6985;43491
6985;43496
6985;44002
6985;44453
6985;44612
6985;44613
6985;44627
6985;47106
6985;48142
6985;48160
6985;48177
6985;48178
6985;48181
6985;48367
6985;48389
6985;48601
6985;49064
6985;50212
6985;50576
6985;50579
6985;51040
6985;52348
6985;52871
6985;53559
6985;57578
6985;59017
6985;59018
6985;59251
6985;59521
6985;62363
6985;63268
6985;63470
6985;64255
6985;64512
6985;68039
6985;68228
6985;71675
6985;72508
6985;74712
6985;76924
6985;80758
6985;87123
6985;90774
6985;91171
6985;91315
6985;92948
6985;95952
6985;96931
6985;108801
6985;109302
6985;130292
6985;130574
6985;131915
6985;140801
6985;142640
6985;142641
6985;142643
6985;143690
6985;144557
6985;156048
6985;156752
6985;161321
6985;164047
6985;166425
6985;195279
6985;209102
6985;229624
6985;243555
6985;291831
6985;330374
6985;383943
6985;399935
6985;406589
6985;629836
6985;645907
6985;758222
6985;1078556
6985;1138697
6985;1276059
6985;1944445
6999;44962
6999;94671
6999;94673
7023;7025
7023;7027
7023;7033
7023;7034
7023;7035
7023;7036
7023;7044
7023;7046
7023;7047
7023;7049
7023;7053
7023;7055
7023;7056
7023;7104
7023;7106
7023;7107
7023;7108
7023;7109
7023;7498
7023;7898
7023;7927
7023;7937
7023;7938
7023;7939
7023;7941
7023;7942
7023;7943
7023;8084
7023;8381
7023;8546
7023;8547
7023;8549
7023;8554
7023;8559
7023;8560
7023;8562
7023;8566
7023;8567
7023;8568
7023;8569
7023;8570
7023;8571
7023;8576
7023;8578
7023;8581
7023;8584
7023;8586
7023;8588
7023;8589
7023;8591
7023;8602
7023;8614
7023;8620
7023;8674
7023;8694
7023;8700
7023;8705
7023;8713
7023;8731
7023;8773
7023;8804
7023;8824
7023;8825
7023;8826
7023;8828
7023;8829
7023;8830
7023;8832
7023;8834
7023;8835
7023;8850
7023;8859
7023;8860
7023;8862
7023;8864
7023;8876
7023;8877
7023;8878
7023;8879
7023;8880
7023;8888
7023;8889
7023;8890
7023;8893
7023;8922
7023;8933
7023;8936
7023;8938
7023;8941
7023;8963
7023;8965
7023;8967
7023;8968
7023;8970
7023;8973
7023;8974
7023;8976
7023;8977
7023;11987
7023;12678
7023;12779
7023;13402
7023;40248
7023;40713
7023;40714
7023;40715
7023;41010
7023;41012
7023;41698
7023;41702
7023;41783
7023;41786
7023;42488
7023;42490
7023;42788
7023;42794
7023;43649
7023;44201
7023;44202
7023;44204
7023;44326
7023;44327
7023;44328
7023;44367
7023;44381
7023;44382
7023;44386
7023;44438
7023;44439
7023;44449
7023;44452
7023;44597
7023;44625
7023;45012
7023;45017
7023;45019
7023;45031
7023;45039
7023;45040
7023;45229
7023;45230
7023;45232
7023;45310
7023;45311
7023;45312
7023;45313
7023;45947
7023;45950
7023;46101
7023;46130
7023;46214
7023;46215
7023;46348
7023;46681
7023;46682
7023;46745
7023;46773
7023;46964
7023;46965
7023;47139
7023;47419
7023;47461
7023;47540
7023;47544
7023;47546
7023;47556
7023;47561
7023;47567
7023;47622
7023;47625
7023;47626
7023;47629
7023;47640
7023;47811
7023;47822
7023;47835
7023;47860
7023;47896
7023;47921
7023;47926
7023;47933
7023;47951
7023;47976
7023;48368
7023;48374
7023;48379
7023;48384
7023;48409
7023;48419
7023;48588
7023;48601
7023;48615
7023;48617
7023;48661
7023;48662
7023;48677
7023;48678
7023;48680
7023;48681
7023;48683
7023;48686
7023;48687
7023;48778
7023;48792
7023;48895
7023;48959
7023;48960
7023;48961
7023;48979
7023;48981
7023;49018
7023;49022
7023;49042
7023;49232
7023;49237
7023;49404
7023;49405
7023;49411
7023;49489
7023;49579
7023;49618
7023;49627
7023;49735
7023;49738
7023;49744
7023;49966
7023;49969
7023;49983
7023;50076
7023;50113
7023;50176
7023;50210
7023;50474
7023;50655
7023;50767
7023;50784
7023;50792
7023;50798
7023;50893
7023;50926
7023;50936
7023;51004
7023;51041
7023;52353
7023;52537
7023;52992
7023;53533
7023;53561
7023;53918
7023;54469
7023;54766
7023;54918
7023;54981
7023;54986
7023;54994
7023;55133
7023;55207
7023;55208
7023;56427
7023;56429
7023;56529
7023;56589
7023;56621
7023;56759
7023;56760
7023;56814
7023;56847
7023;56898
7023;56918
7023;57578
7023;57598
7023;58020
7023;59023
7023;59026
7023;59043
7023;59384
7023;59391
7023;59416
7023;59461
7023;59519
7023;60296
7023;60947
7023;60975
7023;61117
7023;61118
7023;61249
7023;61250
7023;61468
7023;62092
7023;62357
7023;62359
7023;62360
7023;62546
7023;62650
7023;63079
7023;63334
7023;64264
7023;64277
7023;64315
7023;64347
7023;64375
7023;64377
7023;64516
7023;64525
7023;64526
7023;64527
7023;66889
7023;68025
7023;68222
7023;68831
7023;68840
7023;68873
7023;68886
7023;70678
7023;72256
7023;72509
7023;73854
7023;76063
7023;76370
7023;77002
7023;77455
7023;78182
7023;79262
7023;80258
7023;82565
7023;83218
7023;83870
7023;83974
7023;84606
7023;85646
7023;88663
7023;89043
7023;89369
7023;106249
7023;109570
7023;110955
7023;111259
7023;111260
7023;112886
7023;142779
7023;151970
7023;151981
7023;152902
7023;154242
7023;201223
7023;238090
7023;244246
7023;246118
7023;247873
7023;249607
7023;253586
7023;254982
7023;266234
7023;266235
7023;266242
7023;276261
7023;299294
7023;313368
7023;325774
7023;335358
7023;336846
7023;366013
7023;378643
7023;420223
7023;423778
7023;425875
7023;483373
7023;487735
7023;515847
7023;515850
7023;552822
7023;607290
7023;625191
7023;1004186
7025;7047
7025;7048
7025;7049
7025;7939
7025;7958
7025;7959
7025;8380
7025;8381
7025;8546
7025;8557
7025;8566
7025;8567
7025;8568
7025;8569
7025;8576
7025;8581
7025;8588
7025;8589
7025;8591
7025;8595
7025;8614
7025;8621
7025;8675
7025;8700
7025;8703
7025;8826
7025;8827
7025;8834
7025;8836
7025;8852
7025;8876
7025;8880
7025;8936
7025;8965
7025;12779
7025;40248
7025;41786
7025;44328
7025;44370
7025;44381
7025;44438
7025;44449
7025;46214
7025;46410
7025;46743
7025;47461
7025;47540
7025;47631
7025;47796
7025;47797
7025;48388
7025;48784
7025;48792
7025;49489
7025;50792
7025;50798
7025;54469
7025;57598
7025;58954
7025;59389
7025;59521
7025;59657
7025;60975
7025;61157
7025;61218
7025;62619
7025;64489
7025;68884
7025;70678
7025;75283
7025;77002
7025;78016
7025;84606
7025;88663
7025;107398
7025;149056
7025;149060
7025;149064
7025;203739
7025;266242
7025;552926
7027;7033
7027;7035
7027;7036
7027;7045
7027;7046
7027;7047
7027;7048
7027;7049
7027;7050
7027;7051
7027;7053
7027;7055
7027;7056
7027;7104
7027;7106
7027;7109
7027;7498
7027;7937
7027;7938
7027;7939
7027;7941
7027;7942
7027;7943
7027;7944
7027;7959
7027;7961
7027;8380
7027;8411
7027;8547
7027;8549
7027;8554
7027;8557
7027;8560
7027;8561
7027;8562
7027;8564
7027;8566
7027;8567
7027;8568
7027;8569
7027;8570
7027;8571
7027;8576
7027;8577
7027;8578
7027;8580
7027;8581
7027;8588
7027;8594
7027;8602
7027;8614
7027;8674
7027;8681
7027;8697
7027;8703
7027;8713
7027;8725
7027;8731
7027;8732
7027;8773
7027;8777
7027;8804
7027;8814
7027;8817
7027;8821
7027;8822
7027;8824
7027;8825
7027;8826
7027;8828
7027;8829
7027;8832
7027;8833
7027;8834
7027;8836
7027;8841
7027;8842
7027;8846
7027;8850
7027;8852
7027;8853
7027;8859
7027;8860
7027;8861
7027;8862
7027;8864
7027;8866
7027;8877
7027;8878
7027;8879
7027;8891
7027;8892
7027;8893
7027;8922
7027;8936
7027;8941
7027;8953
7027;8965
7027;8969
7027;8973
7027;8975
7027;8976
7027;8977
7027;11023
7027;12673
7027;12760
7027;40248
7027;40714
7027;40715
7027;41011
7027;41012
7027;41698
7027;41699
7027;41701
7027;41702
7027;41783
7027;42490
7027;42788
7027;42832
7027;42833
7027;42850
7027;42851
7027;43351
7027;43409
7027;43493
7027;43732
7027;44200
7027;44201
7027;44202
7027;44204
7027;44327
7027;44328
7027;44329
7027;44340
7027;44346
7027;44370
7027;44381
7027;44382
7027;44383
7027;44385
7027;44386
7027;44435
7027;44438
7027;44452
7027;44453
7027;44479
7027;44500
7027;44502
7027;44600
7027;44601
7027;44611
7027;44620
7027;45012
7027;45017
7027;45031
7027;45057
7027;45230
7027;45232
7027;45310
7027;45312
7027;45951
7027;45954
7027;46214
7027;46215
7027;46348
7027;46745
7027;46746
7027;46749
7027;46758
7027;46773
7027;46970
7027;46995
7027;46997
7027;47419
7027;47420
7027;47459
7027;47461
7027;47539
7027;47540
7027;47557
7027;47567
7027;47625
7027;47640
7027;47822
7027;47835
7027;47893
7027;47902
7027;47921
7027;47931
7027;47976
7027;48178
7027;48182
7027;48374
7027;48379
7027;48408
7027;48416
7027;48590
7027;48615
7027;48625
7027;48626
7027;48661
7027;48662
7027;48680
7027;48681
7027;48686
7027;48687
7027;48761
7027;48770
7027;48784
7027;48792
7027;48895
7027;48960
7027;48961
7027;49018
7027;49022
7027;49042
7027;49116
7027;49202
7027;49237
7027;49405
7027;49411
7027;49489
7027;49615
7027;49617
7027;49618
7027;49627
7027;49735
7027;49738
7027;49744
7027;49966
7027;49969
7027;50076
7027;50210
7027;50212
7027;50473
7027;50579
7027;50655
7027;50767
7027;50798
7027;50868
7027;50869
7027;50967
7027;51004
7027;51041
7027;51713
7027;51714
7027;52569
7027;52988
7027;53533
7027;53561
7027;54326
7027;54550
7027;54918
7027;54981
7027;55133
7027;56431
7027;56529
7027;56537
7027;56621
7027;56805
7027;56814
7027;56847
7027;56898
7027;57578
7027;57597
7027;57598
7027;57601
7027;57666
7027;58020
7027;59026
7027;59384
7027;59461
7027;59474
7027;59494
7027;59519
7027;59521
7027;59522
7027;60204
7027;60296
7027;60561
7027;60947
7027;61004
7027;61110
7027;61111
7027;61117
7027;61129
7027;61157
7027;61218
7027;61249
7027;61250
7027;61468
7027;61469
7027;62156
7027;62359
7027;62360
7027;62616
7027;62619
7027;62650
7027;62897
7027;63079
7027;63156
7027;63250
7027;63267
7027;63336
7027;63721
7027;64035
7027;64037
7027;64038
7027;64041
7027;64308
7027;64347
7027;64361
7027;64376
7027;64489
7027;64512
7027;64515
7027;66889
7027;67888
7027;68884
7027;70577
7027;70678
7027;71570
7027;73569
7027;75614
7027;75615
7027;76276
7027;76528
7027;77147
7027;77951
7027;78445
7027;79262
7027;79318
7027;83218
7027;83617
7027;83682
7027;84219
7027;84283
7027;84568
7027;84606
7027;84625
7027;85010
7027;85012
7027;85013
7027;85781
7027;85823
7027;85840
7027;86830
7027;87693
7027;88900
7027;89369
7027;109302
7027;110955
7027;118552
7027;118553
7027;120310
7027;128557
7027;130923
7027;130924
7027;140413
7027;144127
7027;144131
7027;149052
7027;149056
7027;149060
7027;149064
7027;151968
7027;152087
7027;152093
7027;152873
7027;152902
7027;155703
7027;156292
7027;156608
7027;156612
7027;158895
7027;164756
7027;213563
7027;238160
7027;246118
7027;249607
7027;253612
7027;254984
7027;264639
7027;266234
7027;266235
7027;266242
7027;268022
7027;283159
7027;297972
7027;298070
7027;318870
7027;318961
7027;330992
7027;336147
7027;336846
7027;354859
7027;372330
7027;372934
7027;379839
7027;413190
7027;420224
7027;435640
7027;515847
7027;599777
7027;615540
7027;626426
7027;753471
7027;753474
7028;7029
7028;7030
7028;7033
7028;7162
7028;7492
7028;7498
7028;7501
7028;7885
7028;7927
7028;7958
7028;8380
7028;8549
7028;8550
7028;8551
7028;8675
7028;8692
7028;8702
7028;8715
7028;8731
7028;8776
7028;8781
7028;8805
7028;8813
7028;8814
7028;8820
7028;8823
7028;8836
7028;8852
7028;8858
7028;8861
7028;8867
7028;8868
7028;8880
7028;8883
7028;8911
7028;8914
7028;8935
7028;8940
7028;8953
7028;8960
7028;10071
7028;11962
7028;12797
7028;40721
7028;42832
7028;42833
7028;42851
7028;43351
7028;44435
7028;44449
7028;45057
7028;46408
7028;47133
7028;47640
7028;47926
7028;49738
7028;51039
7028;51713
7028;52983
7028;54550
7028;56065
7028;56605
7028;56762
7028;57581
7028;57596
7028;57597
7028;59462
7028;59474
7028;59519
7028;59696
7028;59971
7028;60167
7028;60789
7028;61004
7028;61110
7028;61469
7028;61962
7028;62060
7028;62357
7028;62896
7028;63336
7028;63653
7028;63720
7028;63721
7028;64315
7028;64325
7028;64356
7028;64487
7028;67916
7028;68029
7028;68837
7028;70578
7028;72510
7028;76057
7028;76280
7028;79262
7028;83617
7028;84836
7028;85081
7028;85208
7028;85288
7028;86379
7028;86761
7028;86985
7028;87747
7028;87846
7028;91315
7028;113629
7028;118548
7028;124699
7028;128554
7028;130924
7028;140413
7028;146820
7028;151657
7028;177653
7028;181228
7028;185426
7028;209102
7028;256730
7028;266234
7028;310399
7028;318870
7028;406129
7028;421974
7029;7034
7029;8551
7029;8595
7029;8715
7029;8773
7029;8776
7029;8781
7029;8784
7029;8836
7029;8852
7029;8866
7029;8914
7029;12677
7029;40713
7029;41701
7029;41786
7029;42832
7029;43732
7029;45057
7029;46745
7029;46997
7029;47133
7029;47797
7029;49489
7029;59017
7029;59195
7029;59196
7029;59494
7029;59521
7029;60166
7029;60296
7029;62361
7029;63267
7029;64515
7029;68025
7029;147936
7029;152892
7029;252808
7029;373177
7030;8776
7030;8943
7030;10436
7030;10534
7030;11190
7030;11900
7030;11962
7030;12603
7030;12806
7030;12808
7030;31852
7030;43689
7030;44386
7030;44449
7030;44539
7030;44560
7030;45057
7030;46405
7030;47633
7030;47799
7030;47874
7030;48160
7030;50137
7030;51376
7030;74186
7030;74385
7030;77360
7030;86633
7030;86985
7030;91625
7030;95845
7030;108801
7030;110295
7030;114956
7030;115062
7030;117185
7030;117299
7030;129245
7030;129972
7030;130570
7030;130574
7030;146608
7030;221101
7030;386328
7030;393972
7030;462127
7030;603708
7030;661127
7030;926786
7030;971689
7030;1012391
7030;1040696
7030;1533804
7031;7049
7031;7055
7031;7885
7031;7926
7031;7937
7031;8381
7031;8550
7031;8586
7031;8589
7031;8595
7031;8620
7031;8621
7031;8674
7031;8683
7031;8694
7031;8836
7031;8890
7031;8891
7031;8976
7031;10833
7031;11097
7031;40715
7031;42832
7031;43733
7031;44370
7031;44385
7031;44438
7031;44452
7031;44601
7031;45031
7031;45310
7031;45311
7031;45313
7031;46682
7031;46773
7031;47000
7031;47461
7031;47540
7031;47557
7031;47629
7031;47797
7031;47813
7031;47976
7031;48677
7031;48960
7031;48961
7031;49403
7031;50072
7031;50076
7031;50210
7031;50785
7031;51713
7031;52537
7031;54759
7031;54766
7031;54994
7031;55159
7031;56429
7031;57598
7031;59043
7031;59696
7031;60205
7031;61250
7031;62067
7031;63079
7031;64356
7031;73847
7031;73850
7031;78182
7031;78206
7031;89370
7031;91682
7031;93422
7031;117326
7031;156279
7031;167927
7031;253516
7031;598112
7033;7034
7033;7046
7033;7048
7033;7885
7033;7944
7033;8549
7033;8576
7033;8602
7033;8702
7033;8805
7033;8836
7033;8868
7033;8892
7033;8893
7033;8933
7033;8976
7033;42832
7033;44204
7033;44327
7033;44328
7033;44385
7033;45947
7033;45951
7033;46101
7033;46745
7033;46773
7033;47337
7033;47423
7033;47540
7033;47930
7033;48364
7033;48687
7033;48778
7033;48792
7033;48960
7033;49966
7033;50072
7033;50936
7033;51039
7033;51376
7033;55153
7033;55285
7033;57581
7033;57597
7033;59017
7033;59043
7033;59260
7033;59494
7033;61218
7033;62060
7033;64487
7033;64515
7033;67916
7033;76057
7033;76280
7033;111260
7033;113629
7033;252965
7033;266234
